Tool,length,node_id,subgraph_id
cuttlefish,61,3329099,0
cuttlefish,400,8120204,0
cuttlefish,61,2001747,0
cuttlefish,403,2174357,0
cuttlefish,61,1480479,0
cuttlefish,618,3183904,0
cuttlefish,61,3137191,0
cuttlefish,90,6687046,0
cuttlefish,61,5241222,0
cuttlefish,627,6506945,0
cuttlefish,61,3023895,0
cuttlefish,158,887379,0
cuttlefish,61,4028067,0
cuttlefish,476,6226644,0
cuttlefish,47,906917,0
cuttlefish,307,5143809,0
cuttlefish,61,5990705,0
cuttlefish,484,7407351,0
cuttlefish,34,5576524,0
cuttlefish,41,4874985,0
cuttlefish,58,6127323,0
cuttlefish,61,4072706,0
cuttlefish,31,381235,0
cuttlefish,175,4702282,0
cuttlefish,34,4844018,0
cuttlefish,57,4186349,0
cuttlefish,34,932458,0
cuttlefish,391,6191896,0
cuttlefish,61,8279171,0
cuttlefish,101,461540,0
cuttlefish,61,1507990,0
cuttlefish,269,4987680,0
cuttlefish,61,6849771,0
cuttlefish,118,8155872,0
cuttlefish,61,4589964,0
cuttlefish,303,6213196,0
cuttlefish,61,914446,0
cuttlefish,803,8115680,0
cuttlefish,61,212995,0
cuttlefish,69,8223643,0
cuttlefish,61,724502,0
cuttlefish,55,29496,0
cuttlefish,61,3984248,0
cuttlefish,182,6611043,0
cuttlefish,61,1237902,0
cuttlefish,167,404215,0
cuttlefish,61,7444582,0
cuttlefish,65,7248193,0
cuttlefish,55,7787684,0
cuttlefish,272,4325101,0
cuttlefish,61,307960,0
cuttlefish,83,3945495,0
cuttlefish,61,4245502,0
cuttlefish,66,7221311,0
cuttlefish,61,8281655,0
cuttlefish,511,8122506,0
cuttlefish,61,4532283,0
cuttlefish,323,2206956,0
cuttlefish,61,1632321,0
cuttlefish,196,3380328,0
cuttlefish,32,151400,0
cuttlefish,59,8057555,0
cuttlefish,32,2846076,0
cuttlefish,443,7392819,0
cuttlefish,61,638330,0
cuttlefish,257,7959190,0
cuttlefish,61,997452,0
cuttlefish,61,7325910,0
cuttlefish,61,2889839,0
cuttlefish,1288,5442852,0
cuttlefish,61,911526,0
cuttlefish,61,5650150,0
cuttlefish,342,3198710,0
cuttlefish,61,4347816,0
cuttlefish,468,2428232,0
cuttlefish,445,78737,0
cuttlefish,61,6504143,0
cuttlefish,885,3576498,0
cuttlefish,61,455234,0
cuttlefish,90,7068769,0
cuttlefish,61,2071259,0
cuttlefish,175,8408952,0
cuttlefish,61,6136971,0
cuttlefish,131,3670500,0
cuttlefish,61,8170850,0
cuttlefish,146,4514598,0
cuttlefish,61,8369526,0
cuttlefish,818,7124138,0
cuttlefish,61,6484954,0
cuttlefish,223,4473054,0
cuttlefish,57,1187703,0
cuttlefish,383,7942776,0
cuttlefish,61,6157998,0
cuttlefish,51,2026661,0
cuttlefish,61,6434615,0
cuttlefish,214,1438965,0
cuttlefish,61,298542,0
cuttlefish,510,5580316,0
cuttlefish,61,7321337,0
cuttlefish,652,3391352,0
cuttlefish,61,2856722,0
cuttlefish,339,7076287,0
cuttlefish,61,3223383,0
cuttlefish,996,4936728,0
cuttlefish,61,7500291,0
cuttlefish,205,4679878,0
cuttlefish,61,7785188,0
cuttlefish,216,6314101,0
cuttlefish,61,2556087,0
cuttlefish,1013,3051075,0
cuttlefish,61,7558416,0
cuttlefish,145,1862434,0
cuttlefish,61,2214533,0
cuttlefish,1396,4195865,0
cuttlefish,61,3502613,0
cuttlefish,350,4012798,0
cuttlefish,61,4733302,0
cuttlefish,1792,2914489,0
cuttlefish,58,7831216,0
cuttlefish,33,6425235,0
cuttlefish,58,3721233,0
cuttlefish,127,5477486,0
cuttlefish,61,7658860,0
cuttlefish,241,4314926,0
cuttlefish,216,7372920,0
cuttlefish,52,7243970,0
cuttlefish,39,7621814,0
cuttlefish,48,7590051,0
cuttlefish,32,1840919,0
cuttlefish,59,6358717,0
cuttlefish,111,7720547,0
cuttlefish,42,7590943,0
cuttlefish,49,1262049,0
cuttlefish,140,7307368,0
cuttlefish,61,3390513,0
cuttlefish,424,3644173,0
cuttlefish,61,283127,0
cuttlefish,803,3864703,0
cuttlefish,61,2548463,0
cuttlefish,517,4056471,0
cuttlefish,61,6120743,0
cuttlefish,535,224343,0
cuttlefish,61,276818,0
cuttlefish,376,4230316,0
cuttlefish,61,1597400,0
cuttlefish,173,4272234,0
cuttlefish,61,3666983,0
cuttlefish,169,2679662,0
cuttlefish,60,2973226,0
cuttlefish,188,3531458,0
cuttlefish,61,5852373,0
cuttlefish,348,2872094,0
cuttlefish,54,8253131,0
cuttlefish,378,1970844,0
cuttlefish,34,5269373,0
cuttlefish,57,3415542,0
cuttlefish,34,6946844,0
cuttlefish,437,8000550,0
cuttlefish,61,3308645,0
cuttlefish,128,6760863,0
cuttlefish,61,7413137,0
cuttlefish,55,180300,0
cuttlefish,31,5072956,0
cuttlefish,61,8317802,0
cuttlefish,36,4505512,0
cuttlefish,201,5595221,0
cuttlefish,45,575159,0
cuttlefish,32,5635591,0
cuttlefish,41,6414214,0
cuttlefish,33,7308913,0
cuttlefish,37,4012555,0
cuttlefish,31,7870533,0
cuttlefish,35,2867334,0
cuttlefish,42,2073350,0
cuttlefish,46,2653612,0
cuttlefish,33,3126415,0
cuttlefish,40,1013824,0
cuttlefish,34,3145264,0
cuttlefish,34,2937591,0
cuttlefish,48,674337,0
cuttlefish,47,545842,0
cuttlefish,44,2035823,0
cuttlefish,97,8046655,0
cuttlefish,61,7404913,0
cuttlefish,219,4025740,0
cuttlefish,61,6872931,0
cuttlefish,63,8057848,0
cuttlefish,61,3838236,0
cuttlefish,119,1546373,0
cuttlefish,61,5600218,0
cuttlefish,265,343865,0
cuttlefish,61,1754710,0
cuttlefish,337,4285113,0
cuttlefish,61,961893,0
cuttlefish,706,8317669,0
cuttlefish,61,2410220,0
cuttlefish,145,2470228,0
cuttlefish,61,815124,0
cuttlefish,64,294805,0
cuttlefish,61,3476651,0
cuttlefish,55,5828621,0
cuttlefish,60,523956,0
cuttlefish,31,1646715,0
cuttlefish,61,1548898,0
cuttlefish,135,3299306,0
cuttlefish,53,3732846,0
cuttlefish,131,7742694,0
cuttlefish,61,153146,0
cuttlefish,47,1288591,0
cuttlefish,61,7285102,0
cuttlefish,69,7073652,0
cuttlefish,61,6157885,0
cuttlefish,103,7318287,0
cuttlefish,56,2880560,0
cuttlefish,236,2680396,0
cuttlefish,61,4435697,0
cuttlefish,291,4245516,0
cuttlefish,34,5042832,0
cuttlefish,57,3590539,0
cuttlefish,34,541271,0
cuttlefish,227,1758313,0
cuttlefish,58,1949561,0
cuttlefish,298,325445,0
cuttlefish,61,7967230,0
cuttlefish,564,6173059,0
cuttlefish,61,6964326,0
cuttlefish,1420,8195565,0
cuttlefish,88,3470737,0
cuttlefish,193,2242731,0
cuttlefish,61,6591946,0
cuttlefish,62,592764,0
cuttlefish,61,1383071,0
cuttlefish,72,1351345,0
cuttlefish,42,87566,0
cuttlefish,43,6316391,0
cuttlefish,48,3461817,0
cuttlefish,449,7099673,0
cuttlefish,61,4066433,0
cuttlefish,317,33385,0
cuttlefish,73,4001978,0
cuttlefish,61,3251508,0
cuttlefish,496,2876388,0
cuttlefish,61,5739321,0
cuttlefish,71,7674766,0
cuttlefish,61,1239792,0
cuttlefish,259,4504456,0
cuttlefish,61,5235998,0
cuttlefish,123,5473461,0
cuttlefish,36,1566950,0
cuttlefish,33,4850819,0
cuttlefish,31,4052901,0
cuttlefish,46,2775008,0
cuttlefish,1107,5464433,0
cuttlefish,61,7483169,0
cuttlefish,984,1450218,0
cuttlefish,61,7808928,0
cuttlefish,619,8168135,0
cuttlefish,61,2009168,0
cuttlefish,479,384668,0
cuttlefish,61,7129447,0
cuttlefish,92,7175388,0
cuttlefish,61,6101850,0
cuttlefish,189,3126489,0
cuttlefish,61,2781955,0
cuttlefish,483,5368876,0
cuttlefish,61,6595575,0
cuttlefish,293,2932101,0
cuttlefish,61,7032323,0
cuttlefish,182,1757045,0
cuttlefish,61,1583421,0
cuttlefish,180,999565,0
cuttlefish,61,5102300,0
cuttlefish,131,6442762,0
cuttlefish,55,912437,0
cuttlefish,68,1139504,0
cuttlefish,61,100908,0
cuttlefish,81,2682685,0
cuttlefish,61,1661452,0
cuttlefish,36,6085678,0
cuttlefish,61,624542,0
cuttlefish,55,3230212,0
cuttlefish,61,1430701,0
cuttlefish,267,7232870,0
cuttlefish,61,7380859,0
cuttlefish,58,2956117,0
cuttlefish,80,4168029,0
cuttlefish,38,2628115,0
cuttlefish,61,7234288,0
cuttlefish,131,3323377,0
cuttlefish,61,3987897,0
cuttlefish,111,1764140,0
cuttlefish,61,954362,0
cuttlefish,404,4378741,0
cuttlefish,61,6579506,0
cuttlefish,504,5819978,0
cuttlefish,61,4663296,0
cuttlefish,68,7289113,0
cuttlefish,61,3860849,0
cuttlefish,106,5302598,0
cuttlefish,66,3154921,0
cuttlefish,55,5470855,0
cuttlefish,36,8105469,0
cuttlefish,55,7328958,0
cuttlefish,56,1695049,0
cuttlefish,61,5938595,0
cuttlefish,52,6398619,0
cuttlefish,61,6522962,0
cuttlefish,229,7306985,0
cuttlefish,55,8254302,0
cuttlefish,823,618765,0
cuttlefish,61,7066605,0
cuttlefish,36,4374881,0
cuttlefish,48,2652465,0
cuttlefish,61,101501,0
cuttlefish,232,6080314,0
cuttlefish,61,2650610,0
cuttlefish,411,2462781,0
cuttlefish,61,7382506,0
cuttlefish,67,1679834,0
cuttlefish,61,1228321,0
cuttlefish,314,2215802,0
cuttlefish,61,2537044,0
cuttlefish,129,6373613,0
cuttlefish,61,7421855,0
cuttlefish,66,7978022,0
cuttlefish,61,2326147,0
cuttlefish,469,2610166,0
cuttlefish,61,5261071,0
cuttlefish,328,2607558,0
cuttlefish,33,3026803,0
cuttlefish,56,6670055,0
cuttlefish,33,1269046,0
cuttlefish,269,1218606,0
cuttlefish,61,6630972,0
cuttlefish,142,2685460,0
cuttlefish,61,4386769,0
cuttlefish,256,4909341,0
cuttlefish,61,3232691,0
cuttlefish,43,7367657,0
cuttlefish,61,5989070,0
cuttlefish,67,5416305,0
cuttlefish,61,1839421,0
cuttlefish,686,8400586,0
cuttlefish,43,2620787,0
cuttlefish,48,6020920,0
cuttlefish,43,5738133,0
cuttlefish,259,5369995,0
cuttlefish,61,1602265,0
cuttlefish,292,629464,0
cuttlefish,61,4130905,0
cuttlefish,389,475336,0
cuttlefish,61,7954507,0
cuttlefish,273,7976282,0
cuttlefish,61,1792678,0
cuttlefish,333,7384894,0
cuttlefish,61,5659609,0
cuttlefish,52,3064644,0
cuttlefish,226,510088,0
cuttlefish,61,2254841,0
cuttlefish,472,7108581,0
cuttlefish,61,1416109,0
cuttlefish,40,8187395,0
cuttlefish,61,4249911,0
cuttlefish,113,3134809,0
cuttlefish,61,966288,0
cuttlefish,43,8052934,0
cuttlefish,532,5591615,0
cuttlefish,61,2564508,0
cuttlefish,206,7964575,0
cuttlefish,61,3960728,0
cuttlefish,204,7745638,0
cuttlefish,61,1682547,0
cuttlefish,227,3306106,0
cuttlefish,80,2926618,0
cuttlefish,133,3634422,0
cuttlefish,61,7559632,0
cuttlefish,37,8071177,0
cuttlefish,42,6053786,0
cuttlefish,86,81036,0
cuttlefish,61,4582025,0
cuttlefish,295,346266,0
cuttlefish,61,4320584,0
cuttlefish,240,2778912,0
cuttlefish,61,3014088,0
cuttlefish,73,3527341,0
cuttlefish,43,6635073,0
cuttlefish,44,1023392,0
cuttlefish,47,5941170,0
cuttlefish,953,5398985,0
cuttlefish,64,3188751,0
cuttlefish,469,5249126,0
cuttlefish,61,1643739,0
cuttlefish,205,7193551,0
cuttlefish,76,4982440,0
cuttlefish,61,7034990,0
cuttlefish,96,4421984,0
cuttlefish,61,4853345,0
cuttlefish,157,3812811,0
cuttlefish,61,6000521,0
cuttlefish,182,2357570,0
cuttlefish,61,6361169,0
cuttlefish,64,1832140,0
cuttlefish,61,5884092,0
cuttlefish,40,3880381,0
cuttlefish,35,5809733,0
cuttlefish,35,930086,0
cuttlefish,61,961938,0
cuttlefish,124,4899406,0
cuttlefish,1136,1432185,0
cuttlefish,61,5592437,0
cuttlefish,312,1813137,0
cuttlefish,61,4073728,0
cuttlefish,711,1284344,0
cuttlefish,61,4979828,0
cuttlefish,370,5895409,0
cuttlefish,61,4596187,0
cuttlefish,910,4176775,0
cuttlefish,61,7978714,0
cuttlefish,805,7531372,0
cuttlefish,61,4955870,0
cuttlefish,1483,6422967,0
cuttlefish,61,4122581,0
cuttlefish,346,3404311,0
cuttlefish,61,5212029,0
cuttlefish,113,1320477,0
cuttlefish,61,6342138,0
cuttlefish,255,5390134,0
cuttlefish,66,1894984,0
cuttlefish,196,4839380,0
cuttlefish,61,2264061,0
cuttlefish,506,5304946,0
cuttlefish,61,3685711,0
cuttlefish,45,5904676,0
cuttlefish,61,8300303,0
cuttlefish,34,1211754,0
cuttlefish,61,6928595,0
cuttlefish,64,4333568,0
cuttlefish,61,1971494,0
cuttlefish,263,3217003,0
cuttlefish,61,1390211,0
cuttlefish,542,1754619,0
cuttlefish,61,189918,0
cuttlefish,454,1545011,0
cuttlefish,61,6906461,0
cuttlefish,637,6172727,0
cuttlefish,61,6645116,0
cuttlefish,155,377464,0
cuttlefish,61,2074190,0
cuttlefish,676,3235351,0
cuttlefish,48,4844568,0
cuttlefish,61,5448222,0
cuttlefish,68,7938887,0
cuttlefish,55,7473373,0
cuttlefish,40,4872437,0
cuttlefish,56,409358,0
cuttlefish,38,6487108,0
cuttlefish,31,4384596,0
cuttlefish,36,838659,0
cuttlefish,39,2736433,0
cuttlefish,35,5158261,0
cuttlefish,32,8188965,0
cuttlefish,39,3645641,0
cuttlefish,35,5896246,0
cuttlefish,35,1754263,0
cuttlefish,35,7315081,0
cuttlefish,61,5379617,0
cuttlefish,58,4719138,0
cuttlefish,32,2902882,0
cuttlefish,31,446000,0
cuttlefish,36,8243786,0
cuttlefish,34,1645929,0
cuttlefish,45,6431819,0
cuttlefish,33,4460813,0
cuttlefish,32,6393045,0
cuttlefish,31,2994828,0
cuttlefish,37,397920,0
cuttlefish,48,7501912,0
cuttlefish,36,4384703,0
cuttlefish,31,2348052,0
cuttlefish,59,5964932,0
cuttlefish,43,1305257,0
cuttlefish,51,2082393,0
cuttlefish,33,7692410,0
cuttlefish,102,4925844,0
cuttlefish,503,3550461,0
cuttlefish,43,7535271,0
cuttlefish,38,5705108,0
cuttlefish,687,2063763,0
cuttlefish,61,7942192,0
cuttlefish,425,5600514,0
cuttlefish,61,2049810,0
cuttlefish,146,3931718,0
cuttlefish,52,2867705,0
cuttlefish,57,3229431,0
cuttlefish,168,1104767,0
cuttlefish,221,7743849,0
cuttlefish,61,5054019,0
cuttlefish,376,6618467,0
cuttlefish,61,1700797,0
cuttlefish,734,4484694,0
cuttlefish,50,5394406,0
cuttlefish,40,8027294,0
cuttlefish,51,3226597,0
cuttlefish,700,5573269,0
cuttlefish,61,6866245,0
cuttlefish,421,4756680,0
cuttlefish,61,3089063,0
cuttlefish,147,5725697,0
cuttlefish,38,5235974,0
cuttlefish,53,4661694,0
cuttlefish,38,5650250,0
cuttlefish,112,3329498,0
cuttlefish,38,951484,0
cuttlefish,53,1632665,0
cuttlefish,38,5040477,0
cuttlefish,61,4978505,0
cuttlefish,57,6289471,0
cuttlefish,61,6234863,0
cuttlefish,147,1469650,0
cuttlefish,58,3067270,0
cuttlefish,33,7648232,0
cuttlefish,58,5778087,0
cuttlefish,36,2331425,0
cuttlefish,61,6250497,0
cuttlefish,496,7317244,0
cuttlefish,61,5346934,0
cuttlefish,363,2666808,0
cuttlefish,61,7535393,0
cuttlefish,69,5668376,0
cuttlefish,61,4726386,0
cuttlefish,451,4059021,0
cuttlefish,61,1301683,0
cuttlefish,1778,6160778,0
cuttlefish,61,6724998,0
cuttlefish,567,3423194,0
cuttlefish,61,7982395,0
cuttlefish,322,7047609,0
cuttlefish,61,2004370,0
cuttlefish,328,1472936,0
cuttlefish,61,5127956,0
cuttlefish,79,1424699,0
cuttlefish,61,2885706,0
cuttlefish,224,2308431,0
cuttlefish,54,7282022,0
cuttlefish,37,744485,0
cuttlefish,54,5348197,0
cuttlefish,375,5270507,0
cuttlefish,61,6867827,0
cuttlefish,119,5938142,0
cuttlefish,51,1006953,0
cuttlefish,124,7083363,0
cuttlefish,61,4479643,0
cuttlefish,56,6314062,0
cuttlefish,57,565394,0
cuttlefish,953,1982960,0
cuttlefish,61,1508636,0
cuttlefish,1049,5944596,0
cuttlefish,61,480595,0
cuttlefish,254,3105686,0
cuttlefish,59,3753076,0
cuttlefish,32,3001348,0
cuttlefish,72,1303115,0
cuttlefish,248,2781621,0
cuttlefish,61,5651222,0
cuttlefish,104,1607896,0
cuttlefish,61,8328341,0
cuttlefish,324,7051922,0
cuttlefish,40,4819901,0
cuttlefish,51,7246440,0
cuttlefish,40,8085769,0
cuttlefish,399,6313582,0
cuttlefish,61,1377136,0
cuttlefish,814,2525431,0
cuttlefish,382,7403420,0
cuttlefish,551,7177590,0
cuttlefish,61,1086533,0
cuttlefish,340,844731,0
cuttlefish,61,7700619,0
cuttlefish,775,6501817,0
cuttlefish,61,197227,0
cuttlefish,80,2674811,0
cuttlefish,61,5496075,0
cuttlefish,340,2003501,0
cuttlefish,61,548820,0
cuttlefish,88,7692064,0
cuttlefish,100,1992909,0
cuttlefish,116,5697083,0
cuttlefish,59,5680446,0
cuttlefish,32,6176017,0
cuttlefish,59,2774618,0
cuttlefish,946,7586775,0
cuttlefish,37,6768544,0
cuttlefish,43,7063843,0
cuttlefish,41,2633082,0
cuttlefish,68,986657,0
cuttlefish,90,6214462,0
cuttlefish,297,3082165,0
cuttlefish,61,3751441,0
cuttlefish,393,1003986,0
cuttlefish,61,2616833,0
cuttlefish,148,5764773,0
cuttlefish,61,7435585,0
cuttlefish,271,2775240,0
cuttlefish,61,3587269,0
cuttlefish,237,7820665,0
cuttlefish,61,1421256,0
cuttlefish,366,5665561,0
cuttlefish,61,5571673,0
cuttlefish,150,7950185,0
cuttlefish,61,877325,0
cuttlefish,820,1584920,0
cuttlefish,61,7948081,0
cuttlefish,137,2337836,0
cuttlefish,61,534281,0
cuttlefish,514,6819170,0
cuttlefish,61,1313234,0
cuttlefish,119,3168361,0
cuttlefish,61,1470017,0
cuttlefish,148,7338488,0
cuttlefish,308,6560123,0
cuttlefish,56,6963642,0
cuttlefish,35,1261156,0
cuttlefish,56,6955734,0
cuttlefish,55,3139259,0
cuttlefish,61,4805688,0
cuttlefish,377,431265,0
cuttlefish,50,1567276,0
cuttlefish,33,6354106,0
cuttlefish,58,4146994,0
cuttlefish,33,2874489,0
cuttlefish,42,4438152,0
cuttlefish,31,3565620,0
cuttlefish,34,65688,0
cuttlefish,45,2316933,0
cuttlefish,36,7641900,0
cuttlefish,36,2440206,0
cuttlefish,34,8021554,0
cuttlefish,111,4203244,0
cuttlefish,31,1730453,0
cuttlefish,35,3288766,0
cuttlefish,37,3053554,0
cuttlefish,49,6386362,0
cuttlefish,64,1070893,0
cuttlefish,47,6340074,0
cuttlefish,68,3159376,0
cuttlefish,41,2660468,0
cuttlefish,60,1250655,0
cuttlefish,52,7108273,0
cuttlefish,190,747095,0
cuttlefish,61,3687281,0
cuttlefish,1498,1401254,0
cuttlefish,61,983283,0
cuttlefish,94,5725126,0
cuttlefish,61,8322054,0
cuttlefish,104,3761283,0
cuttlefish,61,3371447,0
cuttlefish,60,4261766,0
cuttlefish,61,1282151,0
cuttlefish,720,2730642,0
cuttlefish,36,3361320,0
cuttlefish,55,2088202,0
cuttlefish,36,453145,0
cuttlefish,476,4676295,0
cuttlefish,61,457729,0
cuttlefish,608,5552221,0
cuttlefish,61,8115567,0
cuttlefish,52,8065430,0
cuttlefish,61,7493532,0
cuttlefish,630,1346198,0
cuttlefish,61,2341427,0
cuttlefish,221,6470487,0
cuttlefish,49,6127124,0
cuttlefish,42,8387556,0
cuttlefish,49,6756122,0
cuttlefish,906,786320,0
cuttlefish,61,8421051,0
cuttlefish,729,6448833,0
cuttlefish,61,4791007,0
cuttlefish,49,6823692,0
cuttlefish,31,5394672,0
cuttlefish,75,2612205,0
cuttlefish,255,6506504,0
cuttlefish,61,3267349,0
cuttlefish,262,4191679,0
cuttlefish,61,6966938,0
cuttlefish,1242,8105227,0
cuttlefish,61,4619912,0
cuttlefish,464,2729382,0
cuttlefish,58,3512986,0
cuttlefish,370,7817838,0
cuttlefish,61,3274626,0
cuttlefish,352,1081645,0
cuttlefish,61,1789500,0
cuttlefish,47,490184,0
cuttlefish,61,1591367,0
cuttlefish,378,627950,0
cuttlefish,61,1112151,0
cuttlefish,90,939204,0
cuttlefish,58,7500409,0
cuttlefish,212,273630,0
cuttlefish,61,2658058,0
cuttlefish,866,3942662,0
cuttlefish,61,4513368,0
cuttlefish,281,4128555,0
cuttlefish,61,98553,0
cuttlefish,839,2792762,0
cuttlefish,61,1530307,0
cuttlefish,79,8396311,0
cuttlefish,61,6061033,0
cuttlefish,279,6512566,0
cuttlefish,61,5056689,0
cuttlefish,794,6735140,0
cuttlefish,53,3994233,0
cuttlefish,122,4577230,0
cuttlefish,104,8350958,0
cuttlefish,78,265665,0
cuttlefish,61,4406909,0
cuttlefish,307,3430486,0
cuttlefish,61,420586,0
cuttlefish,88,1561340,0
cuttlefish,52,8077998,0
cuttlefish,39,6601647,0
cuttlefish,215,2493147,0
cuttlefish,444,7776625,0
cuttlefish,61,1397691,0
cuttlefish,164,4762037,0
cuttlefish,61,3466302,0
cuttlefish,623,2584363,0
cuttlefish,61,3642559,0
cuttlefish,94,7357372,0
cuttlefish,61,2617448,0
cuttlefish,269,1141004,0
cuttlefish,61,1490478,0
cuttlefish,329,3967864,0
cuttlefish,61,8042757,0
cuttlefish,494,4427730,0
cuttlefish,71,5379213,0
cuttlefish,41,2729443,0
cuttlefish,33,4776661,0
cuttlefish,55,347546,0
cuttlefish,33,6539778,0
cuttlefish,83,3342425,0
cuttlefish,61,2532010,0
cuttlefish,155,3841333,0
cuttlefish,61,1446605,0
cuttlefish,416,904708,0
cuttlefish,61,2831206,0
cuttlefish,81,2952673,0
cuttlefish,60,1621905,0
cuttlefish,31,3002211,0
cuttlefish,60,5391820,0
cuttlefish,252,6953946,0
cuttlefish,61,7750036,0
cuttlefish,92,4390291,0
cuttlefish,61,2316788,0
cuttlefish,195,2923872,0
cuttlefish,61,2785837,0
cuttlefish,241,7415120,0
cuttlefish,61,1500951,0
cuttlefish,469,3080838,0
cuttlefish,61,6822322,0
cuttlefish,127,4501106,0
cuttlefish,61,957684,0
cuttlefish,930,6788965,0
cuttlefish,61,8011871,0
cuttlefish,747,5086527,0
cuttlefish,61,2378114,0
cuttlefish,759,4634506,0
cuttlefish,61,5955009,0
cuttlefish,31,614603,0
cuttlefish,42,200842,0
cuttlefish,31,2050057,0
cuttlefish,42,2398755,0
cuttlefish,48,2013370,0
cuttlefish,31,4130836,0
cuttlefish,496,6299372,0
cuttlefish,61,6326587,0
cuttlefish,335,2403899,0
cuttlefish,57,3978100,0
cuttlefish,280,2691178,0
cuttlefish,53,3737647,0
cuttlefish,154,6252876,0
cuttlefish,55,2060498,0
cuttlefish,612,4482567,0
cuttlefish,61,1341647,0
cuttlefish,159,6488478,0
cuttlefish,61,4081107,0
cuttlefish,84,1808087,0
cuttlefish,37,4868071,0
cuttlefish,54,3201823,0
cuttlefish,37,8287383,0
cuttlefish,270,5739332,0
cuttlefish,61,3644367,0
cuttlefish,1189,2375919,0
cuttlefish,61,8191647,0
cuttlefish,386,6351591,0
cuttlefish,61,656056,0
cuttlefish,249,7809738,0
cuttlefish,61,7773381,0
cuttlefish,978,5769571,0
cuttlefish,61,3432974,0
cuttlefish,393,1367892,0
cuttlefish,61,181553,0
cuttlefish,53,8034892,0
cuttlefish,61,7179397,0
cuttlefish,136,2681818,0
cuttlefish,61,4979817,0
cuttlefish,297,7801340,0
cuttlefish,61,262931,0
cuttlefish,653,6996554,0
cuttlefish,61,8332527,0
cuttlefish,218,3115150,0
cuttlefish,61,2255943,0
cuttlefish,92,2873997,0
cuttlefish,61,1557248,0
cuttlefish,1195,4286823,0
cuttlefish,61,359936,0
cuttlefish,468,1864333,0
cuttlefish,61,3284320,0
cuttlefish,241,5444806,0
cuttlefish,31,6028060,0
cuttlefish,52,7061626,0
cuttlefish,31,7966705,0
cuttlefish,71,5678922,0
cuttlefish,46,6762555,0
cuttlefish,31,5898577,0
cuttlefish,44,7063254,0
cuttlefish,39,7187118,0
cuttlefish,37,7014295,0
cuttlefish,31,4356223,0
cuttlefish,53,7461228,0
cuttlefish,623,7481575,0
cuttlefish,61,6500087,0
cuttlefish,286,6599995,0
cuttlefish,61,2260203,0
cuttlefish,704,879812,0
cuttlefish,61,5042352,0
cuttlefish,1869,8431163,0
cuttlefish,61,8106439,0
cuttlefish,513,8000137,0
cuttlefish,61,2267522,0
cuttlefish,120,42416,0
cuttlefish,61,197206,0
cuttlefish,346,1080653,0
cuttlefish,32,3721197,0
cuttlefish,59,6721745,0
cuttlefish,32,6826117,0
cuttlefish,409,342083,0
cuttlefish,61,5118935,0
cuttlefish,75,3879896,0
cuttlefish,61,7205277,0
cuttlefish,228,6444901,0
cuttlefish,61,2362723,0
cuttlefish,394,403311,0
cuttlefish,43,303329,0
cuttlefish,48,5675570,0
cuttlefish,43,2837583,0
cuttlefish,250,5316043,0
cuttlefish,68,8359216,0
cuttlefish,33,6728387,0
cuttlefish,58,5354352,0
cuttlefish,119,702782,0
cuttlefish,61,5424066,0
cuttlefish,212,3862616,0
cuttlefish,61,3437088,0
cuttlefish,80,3253768,0
cuttlefish,61,4965316,0
cuttlefish,230,6566960,0
cuttlefish,61,3734004,0
cuttlefish,40,5478333,0
cuttlefish,61,7036202,0
cuttlefish,1014,3627138,0
cuttlefish,61,6858695,0
cuttlefish,527,3690075,0
cuttlefish,61,6035266,0
cuttlefish,42,1706874,0
cuttlefish,61,6062125,0
cuttlefish,314,2183480,0
cuttlefish,61,4555685,0
cuttlefish,681,3811507,0
cuttlefish,61,1388761,0
cuttlefish,439,4921576,0
cuttlefish,61,5175755,0
cuttlefish,181,2688659,0
cuttlefish,61,2219243,0
cuttlefish,1238,855567,0
cuttlefish,61,2032662,0
cuttlefish,391,1467119,0
cuttlefish,51,2163646,0
cuttlefish,40,3957348,0
cuttlefish,51,426438,0
cuttlefish,116,79704,0
cuttlefish,61,6518407,0
cuttlefish,237,5543359,0
cuttlefish,61,1115980,0
cuttlefish,85,4473630,0
cuttlefish,61,7889185,0
cuttlefish,263,7174902,0
cuttlefish,61,1194282,0
cuttlefish,177,4049216,0
cuttlefish,61,4613001,0
cuttlefish,64,787295,0
cuttlefish,61,1517332,0
cuttlefish,270,4295270,0
cuttlefish,61,7161218,0
cuttlefish,374,1455042,0
cuttlefish,61,4942460,0
cuttlefish,118,1573086,0
cuttlefish,61,2674790,0
cuttlefish,145,3978880,0
cuttlefish,61,7534499,0
cuttlefish,971,4379171,0
cuttlefish,61,7977068,0
cuttlefish,141,4746954,0
cuttlefish,520,4866766,0
cuttlefish,56,5330200,0
cuttlefish,1326,1379072,0
cuttlefish,61,7834547,0
cuttlefish,356,7031108,0
cuttlefish,61,5310963,0
cuttlefish,44,6975045,0
cuttlefish,61,4002469,0
cuttlefish,519,2625134,0
cuttlefish,143,5347115,0
cuttlefish,61,2279704,0
cuttlefish,515,2405702,0
cuttlefish,61,885466,0
cuttlefish,158,2812554,0
cuttlefish,61,6919329,0
cuttlefish,231,8171022,0
cuttlefish,61,7799831,0
cuttlefish,286,5060499,0
cuttlefish,61,3783872,0
cuttlefish,464,828038,0
cuttlefish,61,7971039,0
cuttlefish,410,5003632,0
cuttlefish,61,6996194,0
