Node,Degree,Tool
7783515,2,cuttlefish
7704771,4,cuttlefish
4043518,2,cuttlefish
6035778,2,cuttlefish
3501296,2,cuttlefish
6665373,3,cuttlefish
2792710,2,cuttlefish
5545260,2,cuttlefish
8091711,2,cuttlefish
6973013,3,cuttlefish
4514526,2,cuttlefish
5616990,3,cuttlefish
1971839,3,cuttlefish
552041,5,cuttlefish
238534,3,cuttlefish
6438511,2,cuttlefish
5166841,4,cuttlefish
5664481,3,cuttlefish
5977357,1,cuttlefish
6202837,2,cuttlefish
5373856,5,cuttlefish
1981318,5,cuttlefish
3154583,5,cuttlefish
2947868,5,cuttlefish
4251636,5,cuttlefish
7319991,3,cuttlefish
5605951,5,cuttlefish
554324,3,cuttlefish
645735,1,cuttlefish
5929678,3,cuttlefish
2080123,3,cuttlefish
2156775,2,cuttlefish
5793679,3,cuttlefish
927545,3,cuttlefish
3512593,3,cuttlefish
7465951,1,cuttlefish
3322872,2,cuttlefish
1516107,4,cuttlefish
1597378,4,cuttlefish
712417,3,cuttlefish
8040519,1,cuttlefish
2492617,1,cuttlefish
4258998,2,cuttlefish
6910872,2,cuttlefish
7916185,1,cuttlefish
2961903,2,cuttlefish
1059756,2,cuttlefish
1864757,3,cuttlefish
264324,4,cuttlefish
1459743,3,cuttlefish
6911252,4,cuttlefish
5823341,5,cuttlefish
6781296,5,cuttlefish
2478424,3,cuttlefish
7374142,4,cuttlefish
3250409,1,cuttlefish
8214126,2,cuttlefish
6131219,4,cuttlefish
3744480,2,cuttlefish
7857778,3,cuttlefish
1675085,4,cuttlefish
4067449,2,cuttlefish
2915282,4,cuttlefish
7674156,3,cuttlefish
3489867,3,cuttlefish
7984501,1,cuttlefish
231731,2,cuttlefish
3311639,4,cuttlefish
3994246,3,cuttlefish
3434732,1,cuttlefish
5749349,2,cuttlefish
6425695,3,cuttlefish
628459,4,cuttlefish
4290089,4,cuttlefish
2768731,5,cuttlefish
1385342,3,cuttlefish
1677663,1,cuttlefish
3409366,2,cuttlefish
7337615,3,cuttlefish
5473937,4,cuttlefish
7232814,2,cuttlefish
8392088,3,cuttlefish
1412392,3,cuttlefish
7939515,1,cuttlefish
1708359,2,cuttlefish
8418105,3,cuttlefish
6326613,2,cuttlefish
1331482,3,cuttlefish
1449327,4,cuttlefish
506832,3,cuttlefish
3428057,1,cuttlefish
7886671,2,cuttlefish
5231426,2,cuttlefish
3775993,3,cuttlefish
4634684,1,cuttlefish
7075321,2,cuttlefish
6982667,3,cuttlefish
8164611,3,cuttlefish
644282,6,cuttlefish
3671341,5,cuttlefish
7430040,1,cuttlefish
1070170,2,cuttlefish
7716764,2,cuttlefish
1526017,5,cuttlefish
6865142,4,cuttlefish
3976609,5,cuttlefish
84433,5,cuttlefish
3965025,6,cuttlefish
4925932,3,cuttlefish
2876934,3,cuttlefish
7244776,3,cuttlefish
6333605,1,cuttlefish
2652358,2,cuttlefish
533361,4,cuttlefish
8259027,3,cuttlefish
8159635,4,cuttlefish
3011018,6,cuttlefish
4942214,3,cuttlefish
8186576,4,cuttlefish
5468529,1,cuttlefish
3015480,2,cuttlefish
8254499,2,cuttlefish
6770687,2,cuttlefish
5349763,3,cuttlefish
5470323,5,cuttlefish
3262327,4,cuttlefish
7785719,4,cuttlefish
7607313,5,cuttlefish
1585593,3,cuttlefish
4419277,1,cuttlefish
73927,2,cuttlefish
3056080,3,cuttlefish
7943240,4,cuttlefish
5192411,4,cuttlefish
2132981,5,cuttlefish
6037508,1,cuttlefish
4034969,2,cuttlefish
4987801,3,cuttlefish
2783947,5,cuttlefish
2709064,2,cuttlefish
8431111,3,cuttlefish
1888589,4,cuttlefish
562475,3,cuttlefish
5629610,1,cuttlefish
3541788,2,cuttlefish
2790944,5,cuttlefish
1274065,5,cuttlefish
3400322,4,cuttlefish
602793,5,cuttlefish
2266728,3,cuttlefish
854318,1,cuttlefish
2824886,2,cuttlefish
1465987,3,cuttlefish
5559241,3,cuttlefish
6154967,3,cuttlefish
3627723,1,cuttlefish
360313,2,cuttlefish
2962673,3,cuttlefish
5297777,1,cuttlefish
5917363,2,cuttlefish
8331645,5,cuttlefish
3624391,5,cuttlefish
3369257,1,cuttlefish
1608797,2,cuttlefish
3153132,2,cuttlefish
2978258,2,cuttlefish
7645348,4,cuttlefish
3390152,2,cuttlefish
1990863,4,cuttlefish
342897,2,cuttlefish
3168773,3,cuttlefish
3203456,2,cuttlefish
2462308,3,cuttlefish
5435440,4,cuttlefish
1663413,5,cuttlefish
6752882,1,cuttlefish
3372837,2,cuttlefish
21718,4,cuttlefish
3887611,3,cuttlefish
303145,5,cuttlefish
6689533,3,cuttlefish
3946217,2,cuttlefish
8054620,5,cuttlefish
3349986,3,cuttlefish
8158446,3,cuttlefish
6040420,2,cuttlefish
6041992,3,cuttlefish
6428839,4,cuttlefish
6760492,2,cuttlefish
4799868,4,cuttlefish
5906396,3,cuttlefish
5044479,5,cuttlefish
6319162,4,cuttlefish
4480470,4,cuttlefish
6872376,3,cuttlefish
3235218,1,cuttlefish
8231009,2,cuttlefish
6617547,4,cuttlefish
5678814,3,cuttlefish
2033209,4,cuttlefish
1355449,4,cuttlefish
2858089,1,cuttlefish
3018528,2,cuttlefish
6916546,4,cuttlefish
2595655,1,cuttlefish
4259712,2,cuttlefish
1279738,3,cuttlefish
1361832,3,cuttlefish
6838717,5,cuttlefish
3054569,2,cuttlefish
6496469,3,cuttlefish
233630,4,cuttlefish
5598916,3,cuttlefish
3760856,1,cuttlefish
6100279,2,cuttlefish
4162473,5,cuttlefish
2023728,5,cuttlefish
3571897,5,cuttlefish
8044732,5,cuttlefish
6051982,4,cuttlefish
8064212,3,cuttlefish
6256738,4,cuttlefish
4267597,3,cuttlefish
6921404,3,cuttlefish
5334317,3,cuttlefish
7780274,1,cuttlefish
8228157,2,cuttlefish
1536916,2,cuttlefish
5159407,5,cuttlefish
8425828,4,cuttlefish
4287320,2,cuttlefish
275967,4,cuttlefish
4441629,3,cuttlefish
316420,4,cuttlefish
6102644,1,cuttlefish
1012062,2,cuttlefish
7683127,3,cuttlefish
474358,4,cuttlefish
6158556,2,cuttlefish
2445043,4,cuttlefish
2709235,3,cuttlefish
6593569,3,cuttlefish
7117582,2,cuttlefish
4911321,3,cuttlefish
8427261,4,cuttlefish
125480,3,cuttlefish
816164,2,cuttlefish
4969073,3,cuttlefish
4682379,3,cuttlefish
2557553,5,cuttlefish
2552699,2,cuttlefish
5694989,2,cuttlefish
7113661,3,cuttlefish
174098,4,cuttlefish
714904,5,cuttlefish
3453095,3,cuttlefish
861432,3,cuttlefish
3836409,3,cuttlefish
4891160,1,cuttlefish
1328321,2,cuttlefish
3335792,4,cuttlefish
4203401,4,cuttlefish
5422765,1,cuttlefish
316421,3,cuttlefish
5562789,2,cuttlefish
5020925,2,cuttlefish
2685841,2,cuttlefish
2239353,3,cuttlefish
1464421,5,cuttlefish
1519948,1,cuttlefish
6023997,4,cuttlefish
2297068,2,cuttlefish
7313774,4,cuttlefish
5600369,2,cuttlefish
4131216,3,cuttlefish
446293,2,cuttlefish
34688,2,cuttlefish
6961969,3,cuttlefish
8157953,4,cuttlefish
5388513,2,cuttlefish
2728942,4,cuttlefish
5093609,3,cuttlefish
7734757,3,cuttlefish
7433821,2,cuttlefish
5371192,4,cuttlefish
6487827,2,cuttlefish
4105375,4,cuttlefish
2950338,2,cuttlefish
497565,4,cuttlefish
6546243,2,cuttlefish
7819287,4,cuttlefish
1579344,2,cuttlefish
3289195,4,cuttlefish
1372729,3,cuttlefish
7058355,2,cuttlefish
3495359,3,cuttlefish
2010975,4,cuttlefish
4404625,3,cuttlefish
5368520,2,cuttlefish
4517068,4,cuttlefish
3535315,2,cuttlefish
2403853,3,cuttlefish
6034454,4,cuttlefish
5561544,2,cuttlefish
2387132,4,cuttlefish
3646681,2,cuttlefish
3586547,3,cuttlefish
7931359,4,cuttlefish
7858591,2,cuttlefish
8428709,4,cuttlefish
3337850,2,cuttlefish
8425929,4,cuttlefish
7007914,2,cuttlefish
171549,4,cuttlefish
8308927,3,cuttlefish
5812649,2,cuttlefish
7115500,3,cuttlefish
7041630,3,cuttlefish
6526297,4,cuttlefish
4642091,3,cuttlefish
5503220,2,cuttlefish
5640873,3,cuttlefish
3132645,4,cuttlefish
3776999,2,cuttlefish
2835240,4,cuttlefish
4508857,2,cuttlefish
2799918,4,cuttlefish
7708672,2,cuttlefish
7581712,3,cuttlefish
8319774,4,cuttlefish
922181,2,cuttlefish
2434273,4,cuttlefish
1768757,3,cuttlefish
1604609,2,cuttlefish
8160053,3,cuttlefish
4128548,4,cuttlefish
2375692,3,cuttlefish
1794549,2,cuttlefish
5260974,4,cuttlefish
3620649,2,cuttlefish
7264003,3,cuttlefish
323048,4,cuttlefish
2905025,3,cuttlefish
2447045,3,cuttlefish
6875754,2,cuttlefish
5069112,4,cuttlefish
7909424,2,cuttlefish
8264774,3,cuttlefish
4814326,4,cuttlefish
170973,3,cuttlefish
181978,2,cuttlefish
2791762,4,cuttlefish
4134466,2,cuttlefish
3253407,3,cuttlefish
7111844,4,cuttlefish
33461,2,cuttlefish
3261515,4,cuttlefish
6161111,2,cuttlefish
2348690,4,cuttlefish
7151887,2,cuttlefish
4046813,4,cuttlefish
3448359,4,cuttlefish
6950941,2,cuttlefish
7310083,4,cuttlefish
7743070,3,cuttlefish
6995778,2,cuttlefish
2970539,3,cuttlefish
5875623,4,cuttlefish
1342694,2,cuttlefish
8409069,4,cuttlefish
7282195,2,cuttlefish
7505804,3,cuttlefish
2733809,4,cuttlefish
6412561,3,cuttlefish
2317790,3,cuttlefish
6180631,2,cuttlefish
3386207,3,cuttlefish
2630951,4,cuttlefish
8186966,2,cuttlefish
5361114,4,cuttlefish
6908449,3,cuttlefish
1345939,3,cuttlefish
2306414,2,cuttlefish
3636714,3,cuttlefish
2985173,4,cuttlefish
3931821,2,cuttlefish
6004567,3,cuttlefish
4059224,4,cuttlefish
4976195,3,cuttlefish
1630921,2,cuttlefish
3710300,4,cuttlefish
6285678,2,cuttlefish
4472067,3,cuttlefish
1763736,4,cuttlefish
101859,3,cuttlefish
2662603,2,cuttlefish
690410,3,cuttlefish
1155766,4,cuttlefish
4072371,4,cuttlefish
8141429,2,cuttlefish
3257186,4,cuttlefish
3503079,3,cuttlefish
7166234,2,cuttlefish
1541003,4,cuttlefish
3293438,3,cuttlefish
611203,2,cuttlefish
1803980,4,cuttlefish
567497,2,cuttlefish
4679039,3,cuttlefish
3753798,3,cuttlefish
289242,4,cuttlefish
55063,2,cuttlefish
6277327,4,cuttlefish
4313133,3,cuttlefish
4968338,2,cuttlefish
1229368,5,cuttlefish
1684475,2,cuttlefish
3433495,4,cuttlefish
5315309,2,cuttlefish
3519480,4,cuttlefish
986785,3,cuttlefish
4509607,2,cuttlefish
3796436,3,cuttlefish
4479053,4,cuttlefish
7141424,3,cuttlefish
2300332,3,cuttlefish
5404116,2,cuttlefish
7247659,3,cuttlefish
4855648,4,cuttlefish
707604,2,cuttlefish
6452963,3,cuttlefish
648263,4,cuttlefish
2131632,3,cuttlefish
7306179,2,cuttlefish
3662231,3,cuttlefish
6507582,4,cuttlefish
3914796,3,cuttlefish
1729993,2,cuttlefish
4579962,3,cuttlefish
294004,3,cuttlefish
613723,4,cuttlefish
2599163,3,cuttlefish
5159910,2,cuttlefish
2727362,4,cuttlefish
5427148,2,cuttlefish
6496939,4,cuttlefish
2901578,3,cuttlefish
245491,2,cuttlefish
3026946,3,cuttlefish
3127065,4,cuttlefish
377849,3,cuttlefish
5783630,2,cuttlefish
31410,4,cuttlefish
1665886,3,cuttlefish
2903276,3,cuttlefish
3515539,2,cuttlefish
5434895,3,cuttlefish
1275011,3,cuttlefish
3168980,4,cuttlefish
1218556,2,cuttlefish
4937413,2,cuttlefish
5109139,2,cuttlefish
5136971,2,cuttlefish
3473929,2,cuttlefish
33408,5,cuttlefish
7556348,3,cuttlefish
918083,4,cuttlefish
5123869,2,cuttlefish
698545,2,cuttlefish
5060696,2,cuttlefish
3430008,2,cuttlefish
3156973,2,cuttlefish
2476083,2,cuttlefish
6852840,2,cuttlefish
5724306,2,cuttlefish
7057531,2,cuttlefish
633306,2,cuttlefish
6689039,2,cuttlefish
840110,3,cuttlefish
5512950,3,cuttlefish
1099649,3,cuttlefish
4797494,4,cuttlefish
7419291,3,cuttlefish
1961913,3,cuttlefish
4279060,3,cuttlefish
4885004,2,cuttlefish
2782497,3,cuttlefish
3857267,3,cuttlefish
6874442,4,cuttlefish
512258,3,cuttlefish
6596230,2,cuttlefish
1818850,4,cuttlefish
1313266,3,cuttlefish
3136001,2,cuttlefish
8120314,4,cuttlefish
5887680,2,cuttlefish
6208482,3,cuttlefish
1747177,4,cuttlefish
1731872,2,cuttlefish
4624049,4,cuttlefish
1610604,2,cuttlefish
85488,4,cuttlefish
2011660,2,cuttlefish
3288680,4,cuttlefish
2415815,2,cuttlefish
7368108,4,cuttlefish
187634,3,cuttlefish
3855561,2,cuttlefish
7778189,3,cuttlefish
5827339,4,cuttlefish
771386,2,cuttlefish
6965739,3,cuttlefish
4706352,4,cuttlefish
2359263,2,cuttlefish
6481733,4,cuttlefish
1982537,2,cuttlefish
3252733,2,cuttlefish
7707498,4,cuttlefish
1595721,2,cuttlefish
998838,2,cuttlefish
6578048,2,cuttlefish
7578240,3,cuttlefish
1213905,2,cuttlefish
2786251,3,cuttlefish
7281199,3,cuttlefish
5558604,4,cuttlefish
5924617,3,cuttlefish
425097,2,cuttlefish
820947,2,cuttlefish
1387879,3,cuttlefish
4398840,3,cuttlefish
8119085,3,cuttlefish
7416676,3,cuttlefish
5009179,2,cuttlefish
6004810,3,cuttlefish
4062281,3,cuttlefish
1792824,2,cuttlefish
4320087,3,cuttlefish
2660208,4,cuttlefish
4537537,2,cuttlefish
2667900,3,cuttlefish
1248028,2,cuttlefish
3354044,2,cuttlefish
6565282,3,cuttlefish
7659802,3,cuttlefish
7982240,3,cuttlefish
4824733,2,cuttlefish
3484595,2,cuttlefish
7528477,3,cuttlefish
4162963,2,cuttlefish
3231269,2,cuttlefish
757573,2,cuttlefish
5958826,2,cuttlefish
6594973,3,cuttlefish
106959,4,cuttlefish
7467381,3,cuttlefish
4045101,2,cuttlefish
245647,3,cuttlefish
7120844,5,cuttlefish
6524049,2,cuttlefish
4104270,4,cuttlefish
5866186,3,cuttlefish
3095079,3,cuttlefish
955335,2,cuttlefish
3483696,3,cuttlefish
5378681,4,cuttlefish
374868,2,cuttlefish
7386810,3,cuttlefish
3443138,4,cuttlefish
3415558,2,cuttlefish
550136,3,cuttlefish
4188794,4,cuttlefish
1420923,3,cuttlefish
7596834,2,cuttlefish
8202963,4,cuttlefish
6819366,2,cuttlefish
5780744,4,cuttlefish
3250935,2,cuttlefish
6203549,3,cuttlefish
4734350,4,cuttlefish
5138581,2,cuttlefish
1356986,4,cuttlefish
7975241,3,cuttlefish
3875021,3,cuttlefish
1264437,2,cuttlefish
6619394,2,cuttlefish
7445744,2,cuttlefish
3500579,2,cuttlefish
3297385,2,cuttlefish
5987064,2,cuttlefish
543442,2,cuttlefish
5054801,2,cuttlefish
1205734,2,cuttlefish
4826568,2,cuttlefish
2946278,2,cuttlefish
4517474,3,cuttlefish
8234994,3,cuttlefish
2980109,2,cuttlefish
1836376,3,cuttlefish
1240915,3,cuttlefish
8400118,3,cuttlefish
1777131,3,cuttlefish
1394633,3,cuttlefish
1164185,3,cuttlefish
4668571,3,cuttlefish
251903,2,cuttlefish
3459871,3,cuttlefish
2863401,3,cuttlefish
2667277,3,cuttlefish
3637607,3,cuttlefish
2089252,2,cuttlefish
6464192,2,cuttlefish
3877371,2,cuttlefish
6899092,1,cuttlefish
6650351,3,cuttlefish
4086255,5,cuttlefish
146562,4,cuttlefish
7308076,3,cuttlefish
5119575,2,cuttlefish
5134386,1,cuttlefish
8324153,6,cuttlefish
6955928,4,cuttlefish
6446400,2,cuttlefish
6229645,3,cuttlefish
6274270,2,cuttlefish
4747158,4,cuttlefish
3897479,2,cuttlefish
5788794,4,cuttlefish
2980960,3,cuttlefish
5263445,2,cuttlefish
8102911,3,cuttlefish
690570,3,cuttlefish
5118966,2,cuttlefish
3612033,2,cuttlefish
269784,4,cuttlefish
2625020,2,cuttlefish
7521680,4,cuttlefish
5385855,3,cuttlefish
1404820,3,cuttlefish
7876798,2,cuttlefish
1231885,3,cuttlefish
861179,4,cuttlefish
7669330,2,cuttlefish
279353,3,cuttlefish
7563442,4,cuttlefish
6824349,3,cuttlefish
5165360,2,cuttlefish
1991692,3,cuttlefish
808437,4,cuttlefish
1883248,2,cuttlefish
7255141,4,cuttlefish
2375080,2,cuttlefish
4351549,4,cuttlefish
7993046,1,cuttlefish
6408701,3,cuttlefish
3937667,3,cuttlefish
2475069,3,cuttlefish
8420907,3,cuttlefish
2689745,4,cuttlefish
5469219,2,cuttlefish
6754106,1,cuttlefish
4809843,5,cuttlefish
5784238,5,cuttlefish
5571412,4,cuttlefish
7240324,4,cuttlefish
5016860,3,cuttlefish
1149548,3,cuttlefish
1080838,2,cuttlefish
8243722,3,cuttlefish
4215140,1,cuttlefish
2648950,5,cuttlefish
3102735,4,cuttlefish
6435348,3,cuttlefish
7252945,2,cuttlefish
1178517,1,cuttlefish
4364769,4,cuttlefish
6092396,3,cuttlefish
8092322,2,cuttlefish
2754985,4,cuttlefish
2809429,3,cuttlefish
996168,2,cuttlefish
1383751,3,cuttlefish
1941655,3,cuttlefish
8107681,3,cuttlefish
6490197,4,cuttlefish
902335,2,cuttlefish
691019,3,cuttlefish
282863,3,cuttlefish
2953003,3,cuttlefish
7397819,2,cuttlefish
3347869,1,cuttlefish
7466122,5,cuttlefish
8419376,4,cuttlefish
7586360,4,cuttlefish
3143357,3,cuttlefish
3771579,2,cuttlefish
2186820,1,cuttlefish
719119,3,cuttlefish
1034694,4,cuttlefish
1387344,2,cuttlefish
7049798,1,cuttlefish
4020601,1,cuttlefish
2064252,6,cuttlefish
5609999,4,cuttlefish
7111709,3,cuttlefish
6818993,2,cuttlefish
8260923,3,cuttlefish
372944,2,cuttlefish
2426969,2,cuttlefish
1095558,4,cuttlefish
7774258,2,cuttlefish
2080901,4,cuttlefish
3790516,3,cuttlefish
290891,2,cuttlefish
8132768,3,cuttlefish
5108356,3,cuttlefish
5214432,3,cuttlefish
6171917,2,cuttlefish
5761709,3,cuttlefish
592185,3,cuttlefish
190679,3,cuttlefish
4292538,2,cuttlefish
7024790,3,cuttlefish
5575918,3,cuttlefish
4555713,2,cuttlefish
3433756,4,cuttlefish
6465655,1,cuttlefish
6543347,4,cuttlefish
4758020,3,cuttlefish
1207685,4,cuttlefish
3701056,5,cuttlefish
2246124,4,cuttlefish
3708156,3,cuttlefish
6950194,4,cuttlefish
3691742,2,cuttlefish
391533,2,cuttlefish
7214229,2,cuttlefish
658318,3,cuttlefish
3216615,2,cuttlefish
3841985,3,cuttlefish
5105129,3,cuttlefish
639843,2,cuttlefish
5940644,4,cuttlefish
2521300,2,cuttlefish
7516924,2,cuttlefish
6959245,2,cuttlefish
4764570,4,cuttlefish
4163160,3,cuttlefish
5155937,2,cuttlefish
5851262,3,cuttlefish
6429054,3,cuttlefish
1310322,4,cuttlefish
8089408,2,cuttlefish
1387005,2,cuttlefish
1798788,4,cuttlefish
6381172,2,cuttlefish
3478269,4,cuttlefish
1204637,3,cuttlefish
1800238,2,cuttlefish
929277,3,cuttlefish
4280339,1,cuttlefish
7926582,3,cuttlefish
7149853,4,cuttlefish
1588899,5,cuttlefish
3003782,3,cuttlefish
4374424,5,cuttlefish
3094248,3,cuttlefish
1910470,2,cuttlefish
5267953,1,cuttlefish
3143432,4,cuttlefish
2432372,4,cuttlefish
2281405,3,cuttlefish
5409572,2,cuttlefish
4613619,4,cuttlefish
3506597,1,cuttlefish
7311322,3,cuttlefish
2406335,3,cuttlefish
2064087,2,cuttlefish
627953,3,cuttlefish
1064709,3,cuttlefish
4108062,1,cuttlefish
5246638,3,cuttlefish
7761557,3,cuttlefish
4204628,5,cuttlefish
6144013,3,cuttlefish
2295195,2,cuttlefish
8162083,1,cuttlefish
4908919,3,cuttlefish
3825236,5,cuttlefish
397648,5,cuttlefish
7327332,6,cuttlefish
153357,4,cuttlefish
7335999,4,cuttlefish
5692909,2,cuttlefish
59156,4,cuttlefish
3952187,2,cuttlefish
158881,3,cuttlefish
2191586,3,cuttlefish
4329565,2,cuttlefish
5964695,5,cuttlefish
4587950,5,cuttlefish
4932546,3,cuttlefish
3442327,3,cuttlefish
8233811,3,cuttlefish
5314559,2,cuttlefish
6966248,1,cuttlefish
6740636,5,cuttlefish
5487318,4,cuttlefish
7158707,3,cuttlefish
4843154,3,cuttlefish
2967236,2,cuttlefish
753178,2,cuttlefish
2793535,2,cuttlefish
4192842,2,cuttlefish
4109339,4,cuttlefish
2473801,2,cuttlefish
1937523,4,cuttlefish
6780385,3,cuttlefish
19290,3,cuttlefish
6284915,2,cuttlefish
4634288,3,cuttlefish
2488491,2,cuttlefish
5899252,3,cuttlefish
3778952,4,cuttlefish
5415449,1,cuttlefish
5605464,3,cuttlefish
6549288,5,cuttlefish
3752193,5,cuttlefish
4783357,3,cuttlefish
3281580,2,cuttlefish
533072,1,cuttlefish
2407994,3,cuttlefish
3821315,2,cuttlefish
1284385,3,cuttlefish
6809600,2,cuttlefish
5834890,2,cuttlefish
3941465,2,cuttlefish
404179,2,cuttlefish
797302,2,cuttlefish
3668935,3,cuttlefish
3171616,2,cuttlefish
7057296,2,cuttlefish
5473246,1,cuttlefish
1232307,4,cuttlefish
7745588,2,cuttlefish
4206631,1,cuttlefish
7870131,4,cuttlefish
1349116,4,cuttlefish
319251,5,cuttlefish
809886,3,cuttlefish
523291,2,cuttlefish
1981042,1,cuttlefish
6041610,4,cuttlefish
1641647,3,cuttlefish
2874846,2,cuttlefish
1261736,5,cuttlefish
5794954,4,cuttlefish
7507327,4,cuttlefish
2932035,5,cuttlefish
7933782,2,cuttlefish
2941998,1,cuttlefish
1787478,3,cuttlefish
6694157,3,cuttlefish
4908921,4,cuttlefish
1210149,2,cuttlefish
4956981,1,cuttlefish
2555819,3,cuttlefish
7693447,3,cuttlefish
698009,3,cuttlefish
3320333,4,cuttlefish
576318,4,cuttlefish
4630227,3,cuttlefish
983912,2,cuttlefish
4610292,1,cuttlefish
3523575,3,cuttlefish
7660263,3,cuttlefish
4261655,4,cuttlefish
1068480,3,cuttlefish
7307193,2,cuttlefish
3920891,4,cuttlefish
1073814,2,cuttlefish
4548161,1,cuttlefish
1326108,4,cuttlefish
1157262,2,cuttlefish
3712313,4,cuttlefish
6971432,2,cuttlefish
3041568,1,cuttlefish
594038,3,cuttlefish
2324314,2,cuttlefish
6343798,4,cuttlefish
6287522,4,cuttlefish
7493041,2,cuttlefish
5038290,1,cuttlefish
6552240,3,cuttlefish
1992117,4,cuttlefish
2525204,3,cuttlefish
2135884,2,cuttlefish
3646718,3,cuttlefish
3436418,2,cuttlefish
1355355,1,cuttlefish
3036773,3,cuttlefish
6131969,4,cuttlefish
1332327,4,cuttlefish
3118089,5,cuttlefish
4786590,2,cuttlefish
3920231,4,cuttlefish
2733181,4,cuttlefish
6623525,2,cuttlefish
6450375,3,cuttlefish
6777957,1,cuttlefish
3574384,4,cuttlefish
5493492,3,cuttlefish
2438797,2,cuttlefish
2979354,5,cuttlefish
7167586,3,cuttlefish
3656538,2,cuttlefish
1991040,5,cuttlefish
279039,5,cuttlefish
6782164,4,cuttlefish
4301603,3,cuttlefish
5045435,3,cuttlefish
7593433,2,cuttlefish
4856616,4,cuttlefish
668049,1,cuttlefish
7005101,3,cuttlefish
7836742,3,cuttlefish
5221393,3,cuttlefish
3447605,4,cuttlefish
2338758,5,cuttlefish
4816046,4,cuttlefish
8343861,5,cuttlefish
4715352,2,cuttlefish
2214242,1,cuttlefish
8268673,2,cuttlefish
6188442,1,cuttlefish
5418383,4,cuttlefish
1525302,3,cuttlefish
4708967,3,cuttlefish
1403985,2,cuttlefish
4060835,1,cuttlefish
6024591,5,cuttlefish
6662903,4,cuttlefish
4800973,4,cuttlefish
3372329,3,cuttlefish
4193404,2,cuttlefish
6600795,1,cuttlefish
6945134,3,cuttlefish
2840998,2,cuttlefish
5834770,4,cuttlefish
3344409,5,cuttlefish
4765235,4,cuttlefish
5468168,4,cuttlefish
4227607,2,cuttlefish
3751854,3,cuttlefish
6976091,2,cuttlefish
6675321,1,cuttlefish
5454364,3,cuttlefish
7180417,4,cuttlefish
561445,4,cuttlefish
5489084,3,cuttlefish
4968343,2,cuttlefish
1015531,2,cuttlefish
4230346,2,cuttlefish
7644341,2,cuttlefish
8343453,2,cuttlefish
4335977,3,cuttlefish
657054,3,cuttlefish
1094093,2,cuttlefish
4600385,2,cuttlefish
5856940,4,cuttlefish
7640114,1,cuttlefish
8419565,1,cuttlefish
2361717,3,cuttlefish
2889004,3,cuttlefish
1808033,2,cuttlefish
6660961,1,cuttlefish
607925,4,cuttlefish
2388250,2,cuttlefish
4514591,4,cuttlefish
3966545,2,cuttlefish
3213694,3,cuttlefish
6340709,4,cuttlefish
2156874,2,cuttlefish
3633166,3,cuttlefish
6235872,3,cuttlefish
1706370,4,cuttlefish
4863767,3,cuttlefish
1082803,3,cuttlefish
6444466,2,cuttlefish
6263820,4,cuttlefish
1887457,2,cuttlefish
1712484,3,cuttlefish
2843848,4,cuttlefish
134083,3,cuttlefish
5428994,2,cuttlefish
7113983,3,cuttlefish
4371702,3,cuttlefish
1739596,4,cuttlefish
2165707,3,cuttlefish
5469145,3,cuttlefish
1267249,2,cuttlefish
3678559,2,cuttlefish
4870008,2,cuttlefish
7197125,2,cuttlefish
3678124,2,cuttlefish
4051266,2,cuttlefish
407622,3,cuttlefish
5057521,2,cuttlefish
3344617,3,cuttlefish
3328165,3,cuttlefish
6309734,2,cuttlefish
921955,2,cuttlefish
2817829,2,cuttlefish
4901665,3,cuttlefish
4807600,2,cuttlefish
8086170,2,cuttlefish
5864065,2,cuttlefish
1990352,3,cuttlefish
110128,2,cuttlefish
2533354,2,cuttlefish
7914714,2,cuttlefish
702750,4,cuttlefish
272207,2,cuttlefish
82381,4,cuttlefish
1346646,2,cuttlefish
4386596,4,cuttlefish
7071601,3,cuttlefish
7036891,3,cuttlefish
3320073,3,cuttlefish
6043855,2,cuttlefish
2516141,3,cuttlefish
7197408,3,cuttlefish
846322,3,cuttlefish
1037191,4,cuttlefish
5274396,3,cuttlefish
1745495,3,cuttlefish
1246386,2,cuttlefish
3863464,3,cuttlefish
3794384,3,cuttlefish
3868168,4,cuttlefish
563600,2,cuttlefish
593438,3,cuttlefish
806661,4,cuttlefish
4988092,3,cuttlefish
5116297,2,cuttlefish
8335641,4,cuttlefish
4562655,2,cuttlefish
5161869,4,cuttlefish
6995682,2,cuttlefish
2024221,4,cuttlefish
1052615,2,cuttlefish
8335325,4,cuttlefish
1384076,2,cuttlefish
1517970,3,cuttlefish
7614558,4,cuttlefish
4912520,3,cuttlefish
4086575,2,cuttlefish
866160,3,cuttlefish
6606038,4,cuttlefish
354547,3,cuttlefish
3955758,3,cuttlefish
6018763,3,cuttlefish
3687464,2,cuttlefish
4401521,3,cuttlefish
5739895,4,cuttlefish
1274557,2,cuttlefish
3028724,4,cuttlefish
7003974,3,cuttlefish
4750735,2,cuttlefish
5087222,3,cuttlefish
5971890,4,cuttlefish
1632837,3,cuttlefish
4003943,3,cuttlefish
526065,2,cuttlefish
3043636,3,cuttlefish
3747405,4,cuttlefish
4716312,3,cuttlefish
6169962,3,cuttlefish
4439341,3,cuttlefish
6724973,3,cuttlefish
1567551,2,cuttlefish
3482613,3,cuttlefish
5279587,4,cuttlefish
1751371,3,cuttlefish
4093929,2,cuttlefish
7482954,4,cuttlefish
