Node,Degree,Tool
4445140,2,cuttlefish
555632,3,cuttlefish
7036318,2,cuttlefish
4608826,3,cuttlefish
6988363,2,cuttlefish
8439356,2,cuttlefish
3778351,3,cuttlefish
4889104,3,cuttlefish
1919853,2,cuttlefish
6001812,3,cuttlefish
8416623,4,cuttlefish
4439213,3,cuttlefish
1012608,2,cuttlefish
2966979,4,cuttlefish
2229282,2,cuttlefish
3539296,4,cuttlefish
3871710,3,cuttlefish
2507488,2,cuttlefish
7939774,3,cuttlefish
7548662,4,cuttlefish
5033635,2,cuttlefish
866904,4,cuttlefish
6023324,2,cuttlefish
1313025,4,cuttlefish
8119640,2,cuttlefish
4673932,4,cuttlefish
1920937,4,cuttlefish
42927,3,cuttlefish
978203,2,cuttlefish
5566976,2,cuttlefish
7285943,3,cuttlefish
3251665,4,cuttlefish
6058892,2,cuttlefish
1796746,4,cuttlefish
2503751,2,cuttlefish
5444196,4,cuttlefish
384895,2,cuttlefish
451605,3,cuttlefish
5680134,3,cuttlefish
1669514,3,cuttlefish
5883611,2,cuttlefish
121935,3,cuttlefish
6633517,4,cuttlefish
4381117,2,cuttlefish
5296378,4,cuttlefish
2726530,2,cuttlefish
5610311,4,cuttlefish
4268148,2,cuttlefish
4396469,4,cuttlefish
2585380,2,cuttlefish
731945,3,cuttlefish
8118736,3,cuttlefish
1648051,3,cuttlefish
1882012,2,cuttlefish
5540672,2,cuttlefish
6743044,3,cuttlefish
53721,4,cuttlefish
3397506,2,cuttlefish
7726175,4,cuttlefish
5943237,2,cuttlefish
1654124,4,cuttlefish
586916,2,cuttlefish
949035,3,cuttlefish
2330173,2,cuttlefish
4086294,4,cuttlefish
2887623,2,cuttlefish
3221554,4,cuttlefish
4917201,3,cuttlefish
4553651,2,cuttlefish
7750262,4,cuttlefish
4010176,2,cuttlefish
2952215,4,cuttlefish
7173382,2,cuttlefish
6150223,4,cuttlefish
4704363,2,cuttlefish
5580415,4,cuttlefish
753313,2,cuttlefish
2863481,4,cuttlefish
6563809,2,cuttlefish
2433134,4,cuttlefish
4667233,2,cuttlefish
5841739,4,cuttlefish
5491291,2,cuttlefish
1086168,3,cuttlefish
2869270,3,cuttlefish
5473144,3,cuttlefish
4478777,4,cuttlefish
5758970,3,cuttlefish
2898015,2,cuttlefish
1735415,4,cuttlefish
7907726,2,cuttlefish
409701,3,cuttlefish
7608992,3,cuttlefish
6780945,4,cuttlefish
2185360,3,cuttlefish
474553,3,cuttlefish
7046180,2,cuttlefish
1050616,4,cuttlefish
4639360,2,cuttlefish
4127243,3,cuttlefish
5277967,2,cuttlefish
355697,4,cuttlefish
8540329,2,cuttlefish
6441194,2,cuttlefish
2909328,4,cuttlefish
7042713,3,cuttlefish
5982050,2,cuttlefish
8456973,3,cuttlefish
5700129,3,cuttlefish
2327858,3,cuttlefish
8148451,3,cuttlefish
3644643,3,cuttlefish
265295,3,cuttlefish
4272499,3,cuttlefish
447186,2,cuttlefish
6060864,2,cuttlefish
4552960,2,cuttlefish
3951922,3,cuttlefish
462354,3,cuttlefish
4260656,4,cuttlefish
7011276,3,cuttlefish
1187241,3,cuttlefish
757426,3,cuttlefish
4741318,4,cuttlefish
8128942,2,cuttlefish
1127741,2,cuttlefish
5205321,3,cuttlefish
734938,3,cuttlefish
3843046,4,cuttlefish
5741641,3,cuttlefish
5470485,2,cuttlefish
2755442,3,cuttlefish
7844506,4,cuttlefish
5675384,2,cuttlefish
8433892,2,cuttlefish
5713312,4,cuttlefish
6320613,2,cuttlefish
2504586,2,cuttlefish
4249593,4,cuttlefish
1262404,3,cuttlefish
5321734,3,cuttlefish
7997811,2,cuttlefish
5895060,3,cuttlefish
5384798,3,cuttlefish
5044325,4,cuttlefish
2972788,2,cuttlefish
1674874,2,cuttlefish
522373,3,cuttlefish
4797788,3,cuttlefish
2654460,2,cuttlefish
2806180,2,cuttlefish
7035332,3,cuttlefish
6067498,3,cuttlefish
8126941,4,cuttlefish
7290003,3,cuttlefish
1971012,2,cuttlefish
3088445,3,cuttlefish
8543723,4,cuttlefish
1588373,2,cuttlefish
1016563,3,cuttlefish
2744645,2,cuttlefish
6379585,3,cuttlefish
4575082,4,cuttlefish
7411181,2,cuttlefish
5851226,4,cuttlefish
1403854,2,cuttlefish
7369896,4,cuttlefish
3677162,2,cuttlefish
1897344,2,cuttlefish
38419,3,cuttlefish
4414427,2,cuttlefish
1340141,2,cuttlefish
6179821,4,cuttlefish
2285234,2,cuttlefish
6128417,4,cuttlefish
8323396,2,cuttlefish
8541399,4,cuttlefish
4806165,2,cuttlefish
284752,4,cuttlefish
5910537,2,cuttlefish
5157249,4,cuttlefish
946074,2,cuttlefish
7793771,4,cuttlefish
5313983,2,cuttlefish
5198544,4,cuttlefish
3463666,2,cuttlefish
4403513,4,cuttlefish
2601445,2,cuttlefish
3105304,4,cuttlefish
7041102,2,cuttlefish
4399069,4,cuttlefish
1066912,2,cuttlefish
5952240,4,cuttlefish
1462419,2,cuttlefish
5733171,4,cuttlefish
1013885,2,cuttlefish
822312,4,cuttlefish
5419605,3,cuttlefish
5290640,3,cuttlefish
3046207,2,cuttlefish
674736,3,cuttlefish
6759653,3,cuttlefish
5241476,2,cuttlefish
8130325,3,cuttlefish
6437235,4,cuttlefish
2885519,3,cuttlefish
3304334,2,cuttlefish
1889933,2,cuttlefish
6691677,3,cuttlefish
1293929,2,cuttlefish
4991141,3,cuttlefish
6561961,3,cuttlefish
3430574,3,cuttlefish
5193681,2,cuttlefish
3452303,4,cuttlefish
6974845,2,cuttlefish
554556,4,cuttlefish
2130175,2,cuttlefish
3415190,4,cuttlefish
7644630,2,cuttlefish
1396814,4,cuttlefish
4581260,2,cuttlefish
4397943,3,cuttlefish
7368217,4,cuttlefish
4629351,3,cuttlefish
328314,2,cuttlefish
8496488,3,cuttlefish
2688376,3,cuttlefish
716589,3,cuttlefish
5403546,2,cuttlefish
4378564,3,cuttlefish
7353655,2,cuttlefish
8008418,3,cuttlefish
6041107,2,cuttlefish
7237994,2,cuttlefish
1371151,3,cuttlefish
2303352,3,cuttlefish
3558901,2,cuttlefish
6838591,3,cuttlefish
5964822,4,cuttlefish
257035,3,cuttlefish
16571,3,cuttlefish
8017078,2,cuttlefish
1095372,3,cuttlefish
201023,4,cuttlefish
7320918,2,cuttlefish
7050234,4,cuttlefish
4201640,2,cuttlefish
5455029,4,cuttlefish
1689475,2,cuttlefish
2293892,4,cuttlefish
7720766,2,cuttlefish
5573252,4,cuttlefish
3194607,2,cuttlefish
4172126,4,cuttlefish
3493166,2,cuttlefish
3153432,4,cuttlefish
5193229,3,cuttlefish
7988519,3,cuttlefish
7427890,3,cuttlefish
7289827,4,cuttlefish
6259286,4,cuttlefish
1883595,2,cuttlefish
2245229,3,cuttlefish
3710734,4,cuttlefish
2025723,2,cuttlefish
1250432,3,cuttlefish
2581652,4,cuttlefish
5071616,3,cuttlefish
5987252,3,cuttlefish
1116298,3,cuttlefish
3426676,2,cuttlefish
634997,3,cuttlefish
7936986,3,cuttlefish
153991,4,cuttlefish
7746100,3,cuttlefish
6519928,2,cuttlefish
3919519,4,cuttlefish
4635533,2,cuttlefish
4271044,4,cuttlefish
8003676,2,cuttlefish
6091589,4,cuttlefish
5633950,2,cuttlefish
6619717,4,cuttlefish
4100317,2,cuttlefish
7514909,4,cuttlefish
4263690,3,cuttlefish
596923,3,cuttlefish
4126162,2,cuttlefish
7146647,3,cuttlefish
6779180,2,cuttlefish
1759451,4,cuttlefish
2454275,3,cuttlefish
277746,2,cuttlefish
8299597,3,cuttlefish
2857520,3,cuttlefish
3036947,3,cuttlefish
6579598,3,cuttlefish
6013035,3,cuttlefish
3153103,2,cuttlefish
6286635,4,cuttlefish
8249504,2,cuttlefish
822473,4,cuttlefish
3425,2,cuttlefish
3466601,4,cuttlefish
6162303,3,cuttlefish
3840877,2,cuttlefish
8160834,4,cuttlefish
6331541,2,cuttlefish
7183465,4,cuttlefish
1562164,2,cuttlefish
1874319,4,cuttlefish
8103737,2,cuttlefish
6111157,4,cuttlefish
7282307,2,cuttlefish
1912371,4,cuttlefish
701426,2,cuttlefish
7618055,4,cuttlefish
4305403,2,cuttlefish
406180,4,cuttlefish
6095098,2,cuttlefish
3281253,3,cuttlefish
5742639,2,cuttlefish
2912871,4,cuttlefish
8431873,2,cuttlefish
302829,4,cuttlefish
1889259,2,cuttlefish
3428452,4,cuttlefish
7308901,2,cuttlefish
3428448,4,cuttlefish
3563608,2,cuttlefish
1429185,4,cuttlefish
6405011,2,cuttlefish
699644,4,cuttlefish
6010874,2,cuttlefish
4818336,4,cuttlefish
6978960,2,cuttlefish
6517810,4,cuttlefish
1446382,2,cuttlefish
861016,4,cuttlefish
3303764,2,cuttlefish
7639363,4,cuttlefish
2935437,2,cuttlefish
3624040,4,cuttlefish
63159,2,cuttlefish
4631024,4,cuttlefish
8067032,2,cuttlefish
4758381,4,cuttlefish
5815579,2,cuttlefish
4713671,4,cuttlefish
5683390,2,cuttlefish
7167258,4,cuttlefish
1868122,2,cuttlefish
6338584,3,cuttlefish
6561685,3,cuttlefish
4441108,2,cuttlefish
911922,3,cuttlefish
4031582,2,cuttlefish
5700591,3,cuttlefish
4184092,4,cuttlefish
2695757,2,cuttlefish
1157925,4,cuttlefish
8331801,3,cuttlefish
2340563,2,cuttlefish
1546246,3,cuttlefish
4089857,4,cuttlefish
3132120,2,cuttlefish
1644088,4,cuttlefish
5246435,2,cuttlefish
469782,4,cuttlefish
8520266,2,cuttlefish
4964713,4,cuttlefish
1525874,2,cuttlefish
7163029,4,cuttlefish
1239179,5,cuttlefish
5249794,2,cuttlefish
8060393,3,cuttlefish
5417547,2,cuttlefish
8454900,2,cuttlefish
4043022,3,cuttlefish
7800592,3,cuttlefish
6786875,3,cuttlefish
8519682,2,cuttlefish
6658890,3,cuttlefish
5341870,4,cuttlefish
4240657,2,cuttlefish
5520358,2,cuttlefish
1074786,4,cuttlefish
7604128,2,cuttlefish
3950165,3,cuttlefish
3461084,2,cuttlefish
204286,3,cuttlefish
7054689,2,cuttlefish
5267166,3,cuttlefish
2616244,2,cuttlefish
612560,3,cuttlefish
4847620,3,cuttlefish
8145583,3,cuttlefish
823188,3,cuttlefish
3127666,2,cuttlefish
1263392,3,cuttlefish
3483917,3,cuttlefish
6339519,3,cuttlefish
6165701,3,cuttlefish
3552353,3,cuttlefish
787181,3,cuttlefish
7988892,3,cuttlefish
5869526,4,cuttlefish
6006929,2,cuttlefish
3808990,3,cuttlefish
8414183,3,cuttlefish
3002377,3,cuttlefish
4427621,3,cuttlefish
5350835,3,cuttlefish
8463642,4,cuttlefish
3225720,2,cuttlefish
8320613,3,cuttlefish
1394604,2,cuttlefish
6843924,2,cuttlefish
1772726,3,cuttlefish
7995015,3,cuttlefish
1235181,3,cuttlefish
6714497,3,cuttlefish
5440292,3,cuttlefish
5926094,2,cuttlefish
1163550,4,cuttlefish
5352104,2,cuttlefish
3180104,4,cuttlefish
287828,2,cuttlefish
8026789,2,cuttlefish
4638259,3,cuttlefish
1951471,2,cuttlefish
8292533,3,cuttlefish
2739691,3,cuttlefish
667734,4,cuttlefish
1498973,2,cuttlefish
8110693,3,cuttlefish
6759465,4,cuttlefish
3560773,2,cuttlefish
957225,3,cuttlefish
6360259,3,cuttlefish
6599885,3,cuttlefish
6926501,2,cuttlefish
1848472,3,cuttlefish
8231460,2,cuttlefish
7975088,4,cuttlefish
3262230,3,cuttlefish
7201305,2,cuttlefish
8164452,3,cuttlefish
6700636,2,cuttlefish
8522075,2,cuttlefish
118359,4,cuttlefish
1813655,3,cuttlefish
325387,2,cuttlefish
756593,4,cuttlefish
1637608,2,cuttlefish
8437350,2,cuttlefish
4097269,3,cuttlefish
3122386,3,cuttlefish
5512359,3,cuttlefish
6643933,3,cuttlefish
1432589,2,cuttlefish
7462632,3,cuttlefish
5672637,4,cuttlefish
6825905,3,cuttlefish
5029673,3,cuttlefish
5919970,2,cuttlefish
1678146,3,cuttlefish
8518786,4,cuttlefish
7644724,2,cuttlefish
217204,3,cuttlefish
3727455,3,cuttlefish
1964148,3,cuttlefish
2238054,3,cuttlefish
2204187,2,cuttlefish
753097,3,cuttlefish
262545,2,cuttlefish
8325511,3,cuttlefish
3985707,3,cuttlefish
3231358,2,cuttlefish
3407831,3,cuttlefish
6304879,3,cuttlefish
7582245,3,cuttlefish
5952670,4,cuttlefish
336936,2,cuttlefish
4858792,3,cuttlefish
4496393,2,cuttlefish
5162426,4,cuttlefish
3946017,2,cuttlefish
653774,4,cuttlefish
7141308,2,cuttlefish
1253805,4,cuttlefish
1855069,2,cuttlefish
8334677,4,cuttlefish
3505756,2,cuttlefish
1246434,4,cuttlefish
1708775,2,cuttlefish
3651227,4,cuttlefish
5167755,2,cuttlefish
6155083,4,cuttlefish
6243972,3,cuttlefish
1898624,2,cuttlefish
6585235,3,cuttlefish
1454081,4,cuttlefish
1274488,2,cuttlefish
1665035,4,cuttlefish
4535854,2,cuttlefish
8375126,4,cuttlefish
4229857,2,cuttlefish
2108752,4,cuttlefish
4257268,2,cuttlefish
6942688,4,cuttlefish
7568537,2,cuttlefish
1859802,4,cuttlefish
2431387,2,cuttlefish
3416754,4,cuttlefish
4086306,2,cuttlefish
1758422,4,cuttlefish
7873545,2,cuttlefish
460584,4,cuttlefish
7997355,2,cuttlefish
7809860,4,cuttlefish
2466341,2,cuttlefish
5662364,4,cuttlefish
69850,2,cuttlefish
5657646,4,cuttlefish
1528675,2,cuttlefish
237105,4,cuttlefish
1110421,2,cuttlefish
3435860,4,cuttlefish
7606566,2,cuttlefish
1573784,4,cuttlefish
5248686,2,cuttlefish
2929693,4,cuttlefish
8366418,2,cuttlefish
6597296,4,cuttlefish
1177771,2,cuttlefish
1139873,4,cuttlefish
8515873,2,cuttlefish
3532741,4,cuttlefish
5642890,2,cuttlefish
5467896,4,cuttlefish
3526683,3,cuttlefish
6480200,2,cuttlefish
6440850,3,cuttlefish
8082345,4,cuttlefish
1335013,2,cuttlefish
3838914,4,cuttlefish
3722694,3,cuttlefish
6432732,3,cuttlefish
627835,2,cuttlefish
6199646,4,cuttlefish
6761649,2,cuttlefish
5428376,3,cuttlefish
6188446,3,cuttlefish
1444332,3,cuttlefish
4018891,2,cuttlefish
8141098,2,cuttlefish
1595965,4,cuttlefish
3561720,2,cuttlefish
8303598,4,cuttlefish
7706345,2,cuttlefish
531069,3,cuttlefish
4445737,2,cuttlefish
8446911,4,cuttlefish
2148486,3,cuttlefish
2812113,3,cuttlefish
210707,2,cuttlefish
4602463,4,cuttlefish
584016,2,cuttlefish
7749122,4,cuttlefish
7518246,2,cuttlefish
866173,4,cuttlefish
6153978,2,cuttlefish
1942381,3,cuttlefish
6649421,3,cuttlefish
6087372,2,cuttlefish
686111,4,cuttlefish
8167099,2,cuttlefish
7734495,4,cuttlefish
2359799,2,cuttlefish
692580,4,cuttlefish
8158796,2,cuttlefish
5147556,4,cuttlefish
5174198,4,cuttlefish
2392863,2,cuttlefish
6851078,2,cuttlefish
946499,3,cuttlefish
8487235,3,cuttlefish
6450737,3,cuttlefish
5208326,2,cuttlefish
8358309,5,cuttlefish
806552,3,cuttlefish
7650412,2,cuttlefish
518410,3,cuttlefish
5209379,4,cuttlefish
7867323,2,cuttlefish
3564462,4,cuttlefish
3685231,2,cuttlefish
7165179,4,cuttlefish
6617236,3,cuttlefish
4774506,2,cuttlefish
2903452,3,cuttlefish
3173978,4,cuttlefish
4528749,3,cuttlefish
1416236,2,cuttlefish
6791725,4,cuttlefish
28154,2,cuttlefish
7040058,2,cuttlefish
1612197,2,cuttlefish
4628049,2,cuttlefish
7526378,3,cuttlefish
343435,2,cuttlefish
3637360,4,cuttlefish
179909,3,cuttlefish
7512592,2,cuttlefish
39681,3,cuttlefish
1327731,4,cuttlefish
2581038,3,cuttlefish
6350739,2,cuttlefish
2307373,4,cuttlefish
440399,2,cuttlefish
1600556,4,cuttlefish
5251098,2,cuttlefish
7942235,4,cuttlefish
5209738,2,cuttlefish
238795,2,cuttlefish
3832603,2,cuttlefish
7550205,3,cuttlefish
4128445,3,cuttlefish
357974,2,cuttlefish
1805090,2,cuttlefish
6317552,2,cuttlefish
3817255,3,cuttlefish
686228,3,cuttlefish
1528438,2,cuttlefish
4578118,4,cuttlefish
651603,2,cuttlefish
3655887,4,cuttlefish
8058510,3,cuttlefish
3167652,2,cuttlefish
6199163,4,cuttlefish
98026,3,cuttlefish
4841742,2,cuttlefish
5763415,2,cuttlefish
1873716,2,cuttlefish
3888720,2,cuttlefish
7875017,4,cuttlefish
544404,2,cuttlefish
7750561,3,cuttlefish
7449993,2,cuttlefish
5520126,4,cuttlefish
4240946,2,cuttlefish
6121661,3,cuttlefish
558188,4,cuttlefish
2284067,2,cuttlefish
5585715,2,cuttlefish
8056720,4,cuttlefish
2657235,2,cuttlefish
2109116,3,cuttlefish
535283,2,cuttlefish
6495664,3,cuttlefish
7844510,2,cuttlefish
5603191,4,cuttlefish
2483342,3,cuttlefish
5207770,2,cuttlefish
4198347,4,cuttlefish
3662184,3,cuttlefish
101042,2,cuttlefish
8126314,2,cuttlefish
1220273,2,cuttlefish
2549610,2,cuttlefish
6360835,3,cuttlefish
7943943,3,cuttlefish
2390913,2,cuttlefish
4269502,2,cuttlefish
8404851,4,cuttlefish
8084114,2,cuttlefish
5393743,3,cuttlefish
2442423,2,cuttlefish
2486645,4,cuttlefish
2648030,2,cuttlefish
4917254,2,cuttlefish
4274716,3,cuttlefish
1722246,4,cuttlefish
5434196,2,cuttlefish
3852370,4,cuttlefish
2192408,3,cuttlefish
1579579,2,cuttlefish
5777131,4,cuttlefish
644868,2,cuttlefish
643228,3,cuttlefish
5186707,2,cuttlefish
1614151,2,cuttlefish
6375171,2,cuttlefish
467675,2,cuttlefish
8458025,2,cuttlefish
7134136,2,cuttlefish
6873068,2,cuttlefish
858383,2,cuttlefish
5308530,2,cuttlefish
8486086,2,cuttlefish
4079974,4,cuttlefish
4241506,3,cuttlefish
2680040,2,cuttlefish
141878,2,cuttlefish
1295474,2,cuttlefish
1283089,4,cuttlefish
4246508,2,cuttlefish
846564,2,cuttlefish
3625644,2,cuttlefish
105965,2,cuttlefish
466272,4,cuttlefish
1007057,2,cuttlefish
785186,3,cuttlefish
7496475,3,cuttlefish
3505780,2,cuttlefish
5870474,4,cuttlefish
8529432,2,cuttlefish
6419544,4,cuttlefish
535211,3,cuttlefish
1029313,2,cuttlefish
1175835,2,cuttlefish
3101297,3,cuttlefish
5522234,2,cuttlefish
7610999,3,cuttlefish
2039735,4,cuttlefish
1344920,3,cuttlefish
6980979,2,cuttlefish
8000545,4,cuttlefish
549980,2,cuttlefish
4700968,4,cuttlefish
5811923,2,cuttlefish
3895011,4,cuttlefish
956218,3,cuttlefish
1144084,2,cuttlefish
3532599,2,cuttlefish
3355012,4,cuttlefish
1170361,3,cuttlefish
5897907,3,cuttlefish
2198455,3,cuttlefish
7529358,4,cuttlefish
4611273,3,cuttlefish
6427161,3,cuttlefish
8517132,2,cuttlefish
8028613,4,cuttlefish
2985492,2,cuttlefish
3070343,3,cuttlefish
7943030,4,cuttlefish
2816949,2,cuttlefish
2359994,2,cuttlefish
8008613,3,cuttlefish
8272041,4,cuttlefish
4674605,2,cuttlefish
552615,4,cuttlefish
8259296,3,cuttlefish
8342778,2,cuttlefish
12283,3,cuttlefish
5744840,4,cuttlefish
7893952,3,cuttlefish
3053341,2,cuttlefish
3605539,4,cuttlefish
6548865,2,cuttlefish
1265177,3,cuttlefish
1881684,4,cuttlefish
3594320,3,cuttlefish
3978494,2,cuttlefish
5242534,4,cuttlefish
8249735,2,cuttlefish
4376501,4,cuttlefish
1249841,3,cuttlefish
2039142,2,cuttlefish
6210297,4,cuttlefish
2931948,3,cuttlefish
5396250,2,cuttlefish
2357415,3,cuttlefish
7005431,4,cuttlefish
7042618,2,cuttlefish
3523094,4,cuttlefish
7792575,3,cuttlefish
1106325,2,cuttlefish
2601338,3,cuttlefish
7653588,4,cuttlefish
1231358,3,cuttlefish
1421102,3,cuttlefish
821877,2,cuttlefish
6271706,4,cuttlefish
1234927,2,cuttlefish
5308567,3,cuttlefish
3898088,3,cuttlefish
6337320,2,cuttlefish
6319348,3,cuttlefish
366875,3,cuttlefish
7195546,2,cuttlefish
2006427,3,cuttlefish
1705201,4,cuttlefish
3104077,2,cuttlefish
8269014,2,cuttlefish
3102296,4,cuttlefish
1996014,3,cuttlefish
4213166,2,cuttlefish
4102967,3,cuttlefish
2494288,4,cuttlefish
2285537,3,cuttlefish
6559139,2,cuttlefish
5270740,2,cuttlefish
301409,4,cuttlefish
3476512,3,cuttlefish
7355382,2,cuttlefish
312387,2,cuttlefish
7825628,3,cuttlefish
4788155,4,cuttlefish
1390981,3,cuttlefish
3756364,3,cuttlefish
6823373,2,cuttlefish
4808019,3,cuttlefish
2297260,4,cuttlefish
3064179,3,cuttlefish
6753409,2,cuttlefish
4169106,3,cuttlefish
1651279,4,cuttlefish
2801487,3,cuttlefish
7101924,2,cuttlefish
4980694,2,cuttlefish
3133152,3,cuttlefish
2244390,4,cuttlefish
2985245,2,cuttlefish
1216383,4,cuttlefish
5613606,2,cuttlefish
1654173,4,cuttlefish
6100149,2,cuttlefish
6805869,4,cuttlefish
2778156,3,cuttlefish
4936556,2,cuttlefish
5388664,3,cuttlefish
2071241,4,cuttlefish
5977819,3,cuttlefish
325221,2,cuttlefish
3889386,4,cuttlefish
8410060,2,cuttlefish
2930499,3,cuttlefish
3876474,4,cuttlefish
4037812,3,cuttlefish
1629783,2,cuttlefish
490616,3,cuttlefish
4289755,4,cuttlefish
3196992,2,cuttlefish
1076989,3,cuttlefish
8088947,3,cuttlefish
278649,3,cuttlefish
8445924,4,cuttlefish
449373,2,cuttlefish
472295,3,cuttlefish
4367889,4,cuttlefish
7266125,3,cuttlefish
3190320,2,cuttlefish
2865936,3,cuttlefish
909745,4,cuttlefish
1396697,2,cuttlefish
8160527,3,cuttlefish
1547695,2,cuttlefish
6069759,2,cuttlefish
5497375,3,cuttlefish
4688885,2,cuttlefish
5879911,3,cuttlefish
1664460,2,cuttlefish
5521808,3,cuttlefish
3711018,2,cuttlefish
5400628,3,cuttlefish
8155009,3,cuttlefish
7535632,2,cuttlefish
2446499,4,cuttlefish
39878,2,cuttlefish
4806708,3,cuttlefish
5961061,4,cuttlefish
4060940,2,cuttlefish
1223088,3,cuttlefish
7920082,3,cuttlefish
5541081,4,cuttlefish
8190506,2,cuttlefish
5433474,4,cuttlefish
3686314,2,cuttlefish
1011692,4,cuttlefish
3865663,2,cuttlefish
6482342,2,cuttlefish
8363112,2,cuttlefish
3889733,3,cuttlefish
7045381,3,cuttlefish
1276788,4,cuttlefish
7472565,3,cuttlefish
2716040,2,cuttlefish
4115270,2,cuttlefish
3897151,3,cuttlefish
4025487,3,cuttlefish
4969890,3,cuttlefish
3681522,2,cuttlefish
4250194,2,cuttlefish
1405243,3,cuttlefish
2218125,2,cuttlefish
4171939,3,cuttlefish
8324125,4,cuttlefish
2884996,2,cuttlefish
5883585,3,cuttlefish
1353753,3,cuttlefish
7574313,2,cuttlefish
7977540,2,cuttlefish
5752567,3,cuttlefish
6936980,4,cuttlefish
1241700,2,cuttlefish
65049,4,cuttlefish
4535078,3,cuttlefish
2667085,2,cuttlefish
5272941,4,cuttlefish
7722721,2,cuttlefish
3374427,4,cuttlefish
3849992,3,cuttlefish
5530739,3,cuttlefish
6683573,2,cuttlefish
7065612,3,cuttlefish
1772286,4,cuttlefish
8432721,3,cuttlefish
4987945,2,cuttlefish
4036604,3,cuttlefish
7022131,4,cuttlefish
5697254,2,cuttlefish
156875,4,cuttlefish
6466137,2,cuttlefish
7391262,4,cuttlefish
6418963,3,cuttlefish
3049361,2,cuttlefish
5811063,4,cuttlefish
987939,2,cuttlefish
7664012,4,cuttlefish
6223687,2,cuttlefish
2649420,3,cuttlefish
4871831,2,cuttlefish
304927,4,cuttlefish
1896735,2,cuttlefish
2293517,3,cuttlefish
1652299,4,cuttlefish
3680986,2,cuttlefish
8392582,4,cuttlefish
4937040,3,cuttlefish
406877,3,cuttlefish
6351052,3,cuttlefish
1064820,3,cuttlefish
8425665,2,cuttlefish
4578171,3,cuttlefish
8433752,3,cuttlefish
7062888,3,cuttlefish
5551670,3,cuttlefish
5027750,3,cuttlefish
1294913,4,cuttlefish
784292,3,cuttlefish
6658228,3,cuttlefish
1118449,3,cuttlefish
258552,3,cuttlefish
1388643,2,cuttlefish
7356669,3,cuttlefish
2221894,2,cuttlefish
6438779,3,cuttlefish
3497001,3,cuttlefish
5105003,3,cuttlefish
8545970,3,cuttlefish
6386058,3,cuttlefish
1656615,3,cuttlefish
6446642,3,cuttlefish
3144443,3,cuttlefish
5087420,3,cuttlefish
344267,3,cuttlefish
3056715,2,cuttlefish
647836,3,cuttlefish
1073154,3,cuttlefish
5821593,3,cuttlefish
6467184,2,cuttlefish
1140132,2,cuttlefish
3392852,3,cuttlefish
4816550,4,cuttlefish
766518,2,cuttlefish
66270,4,cuttlefish
38565,3,cuttlefish
127856,2,cuttlefish
4963780,4,cuttlefish
3071731,2,cuttlefish
2170362,4,cuttlefish
5505007,2,cuttlefish
4473860,3,cuttlefish
6231606,5,cuttlefish
7750286,2,cuttlefish
4937129,4,cuttlefish
4883335,3,cuttlefish
8397746,2,cuttlefish
1043858,4,cuttlefish
6779921,2,cuttlefish
8322886,3,cuttlefish
7580428,2,cuttlefish
7834653,3,cuttlefish
7302362,3,cuttlefish
7841087,3,cuttlefish
6263524,2,cuttlefish
5162284,4,cuttlefish
3460665,2,cuttlefish
1259571,4,cuttlefish
4663355,2,cuttlefish
8479516,4,cuttlefish
2762815,2,cuttlefish
1607089,4,cuttlefish
5344482,2,cuttlefish
4194043,4,cuttlefish
1842060,2,cuttlefish
8261438,4,cuttlefish
6129039,2,cuttlefish
3958578,4,cuttlefish
285964,2,cuttlefish
8400099,4,cuttlefish
2475598,2,cuttlefish
2888189,4,cuttlefish
5024387,2,cuttlefish
5698827,4,cuttlefish
4334663,4,cuttlefish
5727962,2,cuttlefish
609215,2,cuttlefish
4681380,4,cuttlefish
2520136,2,cuttlefish
3503921,4,cuttlefish
8484579,2,cuttlefish
648088,4,cuttlefish
886277,2,cuttlefish
7900248,4,cuttlefish
7732648,2,cuttlefish
4186542,4,cuttlefish
8259846,3,cuttlefish
7832836,2,cuttlefish
7921876,4,cuttlefish
2057410,2,cuttlefish
3813958,4,cuttlefish
3368319,2,cuttlefish
4953311,4,cuttlefish
7530261,2,cuttlefish
7637913,4,cuttlefish
2088108,2,cuttlefish
5251012,3,cuttlefish
5891205,4,cuttlefish
5438099,2,cuttlefish
134149,4,cuttlefish
1181642,2,cuttlefish
8089607,4,cuttlefish
6744630,2,cuttlefish
77788,4,cuttlefish
7079456,2,cuttlefish
975713,4,cuttlefish
5543799,2,cuttlefish
3467472,4,cuttlefish
5507196,2,cuttlefish
4936140,4,cuttlefish
7868637,2,cuttlefish
6105676,4,cuttlefish
3875762,2,cuttlefish
4884774,4,cuttlefish
3207441,2,cuttlefish
7469565,3,cuttlefish
6879439,2,cuttlefish
6363399,2,cuttlefish
2484480,3,cuttlefish
5248764,2,cuttlefish
7772889,2,cuttlefish
1918357,3,cuttlefish
1292950,3,cuttlefish
4982533,2,cuttlefish
1362504,4,cuttlefish
7063499,3,cuttlefish
1913914,2,cuttlefish
547805,4,cuttlefish
551153,2,cuttlefish
4783726,3,cuttlefish
7524618,2,cuttlefish
2838640,4,cuttlefish
6651411,2,cuttlefish
3583257,3,cuttlefish
3279396,2,cuttlefish
7585027,3,cuttlefish
4696516,3,cuttlefish
1369919,2,cuttlefish
4404176,4,cuttlefish
574531,2,cuttlefish
3270521,4,cuttlefish
