Tool,length,node_id,subgraph_id
cuttlefish,55,5017953,0
cuttlefish,38,5270425,0
cuttlefish,41,263435,0
cuttlefish,43,3852239,0
cuttlefish,33,5128461,0
cuttlefish,45,7984798,0
cuttlefish,36,7648508,0
cuttlefish,31,596992,0
cuttlefish,45,3066200,0
cuttlefish,47,2834714,0
cuttlefish,32,2226697,0
cuttlefish,49,5975782,0
cuttlefish,32,4451417,0
cuttlefish,32,1484907,0
cuttlefish,38,4082951,0
cuttlefish,70,5894233,0
cuttlefish,1505,5936071,0
cuttlefish,61,2832944,0
cuttlefish,449,3088660,0
cuttlefish,61,8276733,0
cuttlefish,452,6636222,0
cuttlefish,61,3285845,0
cuttlefish,1211,3270048,0
cuttlefish,61,6517306,0
cuttlefish,128,7083226,0
cuttlefish,61,5407206,0
cuttlefish,112,858362,0
cuttlefish,61,5502790,0
cuttlefish,94,2634509,0
cuttlefish,61,3731905,0
cuttlefish,1089,6566844,0
cuttlefish,61,3792913,0
cuttlefish,135,5225779,0
cuttlefish,61,7356076,0
cuttlefish,450,5397245,0
cuttlefish,61,1164234,0
cuttlefish,1556,3032625,0
cuttlefish,32,1380250,0
cuttlefish,35,1490315,0
cuttlefish,50,5429041,0
cuttlefish,32,1708120,0
cuttlefish,34,7492650,0
cuttlefish,31,4382880,0
cuttlefish,35,5165583,0
cuttlefish,32,6748713,0
cuttlefish,49,5526076,0
cuttlefish,31,3643719,0
cuttlefish,36,7804934,0
cuttlefish,31,5202569,0
cuttlefish,79,7652366,0
cuttlefish,45,7110908,0
cuttlefish,42,449126,0
cuttlefish,392,7179570,0
cuttlefish,61,1400700,0
cuttlefish,317,737116,0
cuttlefish,61,3728800,0
cuttlefish,171,5592034,0
cuttlefish,57,5379069,0
cuttlefish,127,392951,0
cuttlefish,61,3557178,0
cuttlefish,147,3102384,0
cuttlefish,61,8125277,0
cuttlefish,233,1281804,0
cuttlefish,61,7994405,0
cuttlefish,91,4865497,0
cuttlefish,61,4251983,0
cuttlefish,61,2977674,0
cuttlefish,61,7425188,0
cuttlefish,422,1130283,0
cuttlefish,61,5171889,0
cuttlefish,36,8197728,0
cuttlefish,51,3888404,0
cuttlefish,40,3210956,0
cuttlefish,37,2932380,0
cuttlefish,31,5514134,0
cuttlefish,38,393832,0
cuttlefish,51,8170733,0
cuttlefish,31,2293382,0
cuttlefish,39,7796702,0
cuttlefish,32,3757996,0
cuttlefish,49,95693,0
cuttlefish,42,5485399,0
cuttlefish,39,6151605,0
cuttlefish,33,2470996,0
cuttlefish,46,3499559,0
cuttlefish,45,8474348,0
cuttlefish,37,7753804,0
cuttlefish,44,2547785,0
cuttlefish,40,5527740,0
cuttlefish,32,6162382,0
cuttlefish,43,5423489,0
cuttlefish,39,2406494,0
cuttlefish,42,2795421,0
cuttlefish,31,3845326,0
cuttlefish,50,3754734,0
cuttlefish,56,5133396,0
cuttlefish,52,5975269,0
cuttlefish,39,6833685,0
cuttlefish,33,625791,0
cuttlefish,50,7946802,0
cuttlefish,33,1796259,0
cuttlefish,39,8088163,0
cuttlefish,47,6001630,0
cuttlefish,35,2288153,0
cuttlefish,39,1818562,0
cuttlefish,47,8364073,0
cuttlefish,34,3894283,0
cuttlefish,40,118699,0
cuttlefish,50,4985802,0
cuttlefish,42,3674837,0
cuttlefish,36,6339661,0
cuttlefish,44,295990,0
cuttlefish,34,55618,0
cuttlefish,41,5899308,0
cuttlefish,46,5337144,0
cuttlefish,33,2287441,0
cuttlefish,60,5913544,0
cuttlefish,35,6159851,0
cuttlefish,54,8122148,0
cuttlefish,37,5396099,0
cuttlefish,36,8526587,0
cuttlefish,48,3829133,0
cuttlefish,48,126824,0
cuttlefish,36,7764887,0
cuttlefish,54,3013849,0
cuttlefish,37,8249422,0
cuttlefish,66,2589307,0
cuttlefish,53,196467,0
cuttlefish,42,7553855,0
cuttlefish,39,4043144,0
cuttlefish,41,234215,0
cuttlefish,41,5221129,0
cuttlefish,55,3452162,0
cuttlefish,31,2824330,0
cuttlefish,48,4200518,0
cuttlefish,36,4984969,0
cuttlefish,64,3349530,0
cuttlefish,32,4173486,0
cuttlefish,100,4850684,0
cuttlefish,55,2712241,0
cuttlefish,35,5967680,0
cuttlefish,61,132746,0
cuttlefish,31,3955603,0
cuttlefish,45,7178225,0
cuttlefish,49,6354842,0
cuttlefish,42,7748442,0
cuttlefish,42,1815174,0
cuttlefish,33,1913562,0
cuttlefish,63,5044419,0
cuttlefish,40,2542595,0
cuttlefish,57,6846902,0
cuttlefish,61,1277579,0
cuttlefish,32,164326,0
cuttlefish,54,1609016,0
cuttlefish,37,1228624,0
cuttlefish,34,2242611,0
cuttlefish,43,2108885,0
cuttlefish,39,3019295,0
cuttlefish,52,5085680,0
cuttlefish,55,6656890,0
cuttlefish,62,6514189,0
cuttlefish,37,3493965,0
cuttlefish,41,5662892,0
cuttlefish,43,3869824,0
cuttlefish,34,3980617,0
cuttlefish,44,1017805,0
cuttlefish,137,2715824,0
cuttlefish,66,7915486,0
cuttlefish,47,5594336,0
cuttlefish,44,5773821,0
cuttlefish,47,6835456,0
cuttlefish,41,743727,0
cuttlefish,61,2385857,0
cuttlefish,70,4975217,0
cuttlefish,34,3100120,0
cuttlefish,57,4160755,0
cuttlefish,34,3312759,0
cuttlefish,54,7419077,0
cuttlefish,67,6217186,0
cuttlefish,61,4649803,0
cuttlefish,90,2961261,0
cuttlefish,31,5179740,0
cuttlefish,44,3913521,0
cuttlefish,46,4072640,0
cuttlefish,45,6985605,0
cuttlefish,59,4165678,0
cuttlefish,42,2801064,0
cuttlefish,61,7344648,0
cuttlefish,78,223653,0
cuttlefish,61,5517717,0
cuttlefish,32,141504,0
cuttlefish,31,6758898,0
cuttlefish,60,6695480,0
cuttlefish,163,1413299,0
cuttlefish,154,2268217,0
cuttlefish,149,772628,0
cuttlefish,60,8088709,0
cuttlefish,31,4622214,0
cuttlefish,101,105522,0
cuttlefish,61,4407229,0
cuttlefish,38,637243,0
cuttlefish,61,7874727,0
cuttlefish,77,2390215,0
cuttlefish,61,2044676,0
cuttlefish,36,7981197,0
cuttlefish,102,2646525,0
cuttlefish,143,6290305,0
cuttlefish,61,929167,0
cuttlefish,48,5487453,0
cuttlefish,47,8323529,0
cuttlefish,43,8297852,0
cuttlefish,48,5755140,0
cuttlefish,44,8254196,0
cuttlefish,82,4721644,0
cuttlefish,116,5397604,0
cuttlefish,76,2251021,0
cuttlefish,35,2459983,0
cuttlefish,61,1787913,0
cuttlefish,69,8243444,0
cuttlefish,31,3103253,0
cuttlefish,52,6327430,0
cuttlefish,35,2731731,0
cuttlefish,32,4351422,0
cuttlefish,54,4571013,0
cuttlefish,59,7731158,0
cuttlefish,70,6506795,0
cuttlefish,120,7404713,0
cuttlefish,36,7756702,0
cuttlefish,45,791987,0
cuttlefish,32,4983977,0
cuttlefish,39,8154574,0
cuttlefish,39,6793489,0
cuttlefish,47,1420434,0
cuttlefish,35,5060070,0
cuttlefish,32,2954985,0
cuttlefish,50,1100067,0
cuttlefish,31,1028666,0
cuttlefish,285,7750516,0
cuttlefish,54,4063999,0
cuttlefish,37,4067809,0
cuttlefish,52,6604439,0
cuttlefish,56,231812,0
cuttlefish,43,5434602,0
cuttlefish,32,2977425,0
cuttlefish,44,1284360,0
cuttlefish,36,4721867,0
cuttlefish,41,7090981,0
cuttlefish,36,5541011,0
cuttlefish,33,7981469,0
cuttlefish,36,7947608,0
cuttlefish,31,237517,0
cuttlefish,40,2392025,0
cuttlefish,40,1826831,0
cuttlefish,68,3818400,0
cuttlefish,58,8260642,0
cuttlefish,31,250964,0
cuttlefish,34,4761551,0
cuttlefish,31,566212,0
cuttlefish,32,1812915,0
cuttlefish,31,5856456,0
cuttlefish,31,3688464,0
cuttlefish,37,6782769,0
cuttlefish,43,2929084,0
cuttlefish,31,1338638,0
cuttlefish,32,484654,0
cuttlefish,32,2030436,0
cuttlefish,31,3626342,0
cuttlefish,31,5835957,0
cuttlefish,32,3585494,0
cuttlefish,31,6801723,0
cuttlefish,43,5474321,0
cuttlefish,35,5796896,0
cuttlefish,38,5418595,0
cuttlefish,60,2150473,0
cuttlefish,31,1567083,0
cuttlefish,31,4303420,0
cuttlefish,33,4331532,0
cuttlefish,36,4101241,0
cuttlefish,45,6796167,0
cuttlefish,121,5502507,0
cuttlefish,34,7301208,0
cuttlefish,31,846552,0
cuttlefish,38,7024788,0
cuttlefish,36,5135440,0
cuttlefish,35,3585951,0
cuttlefish,33,4488499,0
cuttlefish,225,2158539,0
cuttlefish,61,6887909,0
cuttlefish,902,6175960,0
cuttlefish,61,5189489,0
cuttlefish,161,2160266,0
cuttlefish,56,819547,0
cuttlefish,477,6958682,0
cuttlefish,181,7541415,0
cuttlefish,142,7358330,0
cuttlefish,145,2065547,0
cuttlefish,60,4847864,0
cuttlefish,100,7077910,0
cuttlefish,46,7858238,0
cuttlefish,44,549621,0
cuttlefish,34,7488558,0
cuttlefish,57,6640019,0
cuttlefish,33,8324933,0
cuttlefish,61,2633057,0
cuttlefish,780,8007982,0
cuttlefish,280,3630729,0
cuttlefish,61,8374436,0
cuttlefish,2059,5970001,0
cuttlefish,61,4902772,0
cuttlefish,61,6674875,0
cuttlefish,265,5659461,0
cuttlefish,54,3707388,0
cuttlefish,796,2190568,0
cuttlefish,61,4412040,0
cuttlefish,75,2639463,0
cuttlefish,61,8417816,0
cuttlefish,672,7421260,0
cuttlefish,61,7146221,0
cuttlefish,79,4386039,0
cuttlefish,61,4200137,0
cuttlefish,864,2092535,0
cuttlefish,61,6733974,0
cuttlefish,1327,7733707,0
cuttlefish,61,263408,0
cuttlefish,334,4405600,0
cuttlefish,61,2393547,0
cuttlefish,1562,354501,0
cuttlefish,39,3776937,0
cuttlefish,52,1154637,0
cuttlefish,39,4314933,0
cuttlefish,423,952426,0
cuttlefish,44,1368088,0
cuttlefish,47,6973398,0
cuttlefish,44,1884650,0
cuttlefish,343,1971143,0
cuttlefish,34,808110,0
cuttlefish,47,383895,0
cuttlefish,36,1203211,0
cuttlefish,36,493827,0
cuttlefish,32,869982,0
cuttlefish,34,7104400,0
cuttlefish,32,262018,0
cuttlefish,33,4890487,0
cuttlefish,33,3891372,0
cuttlefish,36,5965352,0
cuttlefish,358,8155155,0
cuttlefish,61,5554519,0
cuttlefish,265,3267119,0
cuttlefish,61,636215,0
cuttlefish,992,3178070,0
cuttlefish,48,1471660,0
cuttlefish,43,3575392,0
cuttlefish,48,3009059,0
cuttlefish,131,6154449,0
cuttlefish,277,2132732,0
cuttlefish,131,2339604,0
cuttlefish,61,1179289,0
cuttlefish,75,2051818,0
cuttlefish,61,3937797,0
cuttlefish,74,305937,0
cuttlefish,61,6117645,0
cuttlefish,61,8027804,0
cuttlefish,59,1955889,0
cuttlefish,661,3543940,0
cuttlefish,61,1215943,0
cuttlefish,218,2861279,0
cuttlefish,61,5550874,0
cuttlefish,285,1692057,0
cuttlefish,61,6323653,0
cuttlefish,767,5897673,0
cuttlefish,61,7776499,0
cuttlefish,214,6123329,0
cuttlefish,414,5059342,0
cuttlefish,521,4767647,0
cuttlefish,44,8044252,0
cuttlefish,47,4771447,0
cuttlefish,44,3602701,0
cuttlefish,265,326368,0
cuttlefish,61,1219018,0
cuttlefish,364,3121620,0
cuttlefish,61,6491047,0
cuttlefish,304,4290010,0
cuttlefish,60,4824646,0
cuttlefish,70,5264902,0
cuttlefish,42,1303725,0
cuttlefish,49,3374738,0
cuttlefish,42,6505870,0
cuttlefish,185,8514517,0
cuttlefish,61,8378345,0
cuttlefish,565,3386434,0
cuttlefish,61,1923650,0
cuttlefish,229,7149529,0
cuttlefish,61,2719074,0
cuttlefish,329,736858,0
cuttlefish,70,778642,0
cuttlefish,89,3172846,0
cuttlefish,61,3851113,0
cuttlefish,740,322521,0
cuttlefish,57,5959016,0
cuttlefish,160,3999572,0
cuttlefish,61,5771802,0
cuttlefish,182,8487037,0
cuttlefish,61,476643,0
cuttlefish,279,3590379,0
cuttlefish,61,7482253,0
cuttlefish,318,869680,0
cuttlefish,61,1544174,0
cuttlefish,31,1902080,0
cuttlefish,61,2076385,0
cuttlefish,514,2012829,0
cuttlefish,61,1749063,0
cuttlefish,61,8350779,0
cuttlefish,61,5519101,0
cuttlefish,144,3427399,0
cuttlefish,61,3025761,0
cuttlefish,915,1203387,0
cuttlefish,61,8066010,0
cuttlefish,431,6185124,0
cuttlefish,46,7959844,0
cuttlefish,31,7748247,0
cuttlefish,32,1176013,0
cuttlefish,42,1752788,0
cuttlefish,36,7737366,0
cuttlefish,31,6351143,0
cuttlefish,42,1278987,0
cuttlefish,47,3009984,0
cuttlefish,55,2466277,0
cuttlefish,212,2776945,0
cuttlefish,61,2014059,0
cuttlefish,37,4550497,0
cuttlefish,60,3850815,0
cuttlefish,31,1495714,0
cuttlefish,98,281247,0
cuttlefish,110,5333826,0
cuttlefish,35,7413977,0
cuttlefish,73,782290,0
cuttlefish,61,1990526,0
cuttlefish,35,1496945,0
cuttlefish,375,7945336,0
cuttlefish,61,5433221,0
cuttlefish,34,378261,0
cuttlefish,33,7000167,0
cuttlefish,58,994531,0
cuttlefish,181,614255,0
cuttlefish,61,6834704,0
cuttlefish,220,5305136,0
cuttlefish,33,6759268,0
cuttlefish,31,1445811,0
cuttlefish,45,4211614,0
cuttlefish,224,7567849,0
cuttlefish,31,4718215,0
cuttlefish,39,1412711,0
cuttlefish,60,8427242,0
cuttlefish,60,7783890,0
cuttlefish,114,1321608,0
cuttlefish,60,4622709,0
cuttlefish,31,1980061,0
cuttlefish,47,167935,0
cuttlefish,32,7070615,0
cuttlefish,39,7016185,0
cuttlefish,229,4976834,0
cuttlefish,33,622095,0
cuttlefish,31,1871450,0
cuttlefish,57,5626914,0
cuttlefish,33,5729762,0
cuttlefish,424,4271863,0
cuttlefish,32,6677364,0
cuttlefish,112,1647264,0
cuttlefish,39,954963,0
cuttlefish,258,204823,0
cuttlefish,32,6834601,0
cuttlefish,45,6899645,0
cuttlefish,62,1837855,0
cuttlefish,32,7510892,0
cuttlefish,61,6733708,0
cuttlefish,62,1759965,0
cuttlefish,66,4443410,0
cuttlefish,70,3174921,0
cuttlefish,65,2089082,0
cuttlefish,59,4236285,0
cuttlefish,61,5547683,0
cuttlefish,128,6161811,0
cuttlefish,61,7148677,0
cuttlefish,723,2217923,0
cuttlefish,37,3074356,0
cuttlefish,53,419839,0
cuttlefish,169,7287397,0
cuttlefish,61,6049034,0
cuttlefish,163,8386778,0
cuttlefish,48,341989,0
cuttlefish,33,8530438,0
cuttlefish,34,6938043,0
cuttlefish,39,3522781,0
cuttlefish,102,3411259,0
cuttlefish,52,8163687,0
cuttlefish,319,6655679,0
cuttlefish,61,6246133,0
cuttlefish,349,2759728,0
cuttlefish,237,7127922,0
cuttlefish,61,1160032,0
cuttlefish,43,8210858,0
cuttlefish,61,5052143,0
cuttlefish,174,7610560,0
cuttlefish,61,6833169,0
cuttlefish,896,6260895,0
cuttlefish,44,214418,0
cuttlefish,47,6992413,0
cuttlefish,44,7046186,0
cuttlefish,176,7744881,0
cuttlefish,61,7337377,0
cuttlefish,472,5788428,0
cuttlefish,61,5618564,0
cuttlefish,330,3525735,0
cuttlefish,61,5104051,0
cuttlefish,228,7409627,0
cuttlefish,61,3161074,0
cuttlefish,96,8023295,0
cuttlefish,53,1871371,0
cuttlefish,61,6363288,0
cuttlefish,429,5358777,0
cuttlefish,61,1220365,0
cuttlefish,64,4419919,0
cuttlefish,61,1906705,0
cuttlefish,405,86100,0
cuttlefish,61,3654553,0
cuttlefish,90,4744307,0
cuttlefish,61,7457108,0
cuttlefish,217,3686815,0
cuttlefish,35,7117694,0
cuttlefish,56,4641739,0
cuttlefish,35,344674,0
cuttlefish,53,3285415,0
cuttlefish,43,3514977,0
cuttlefish,48,4085683,0
cuttlefish,38,6201498,0
cuttlefish,448,1826688,0
cuttlefish,35,2408719,0
cuttlefish,56,2972617,0
cuttlefish,35,7777244,0
cuttlefish,121,3055272,0
cuttlefish,61,832192,0
cuttlefish,375,4416435,0
cuttlefish,61,887037,0
cuttlefish,206,1146815,0
cuttlefish,61,797052,0
cuttlefish,128,113062,0
cuttlefish,46,7258582,0
cuttlefish,45,8322629,0
cuttlefish,46,722261,0
cuttlefish,306,5935911,0
cuttlefish,70,6197288,0
cuttlefish,231,2461531,0
cuttlefish,33,7796124,0
cuttlefish,58,6966153,0
cuttlefish,33,7810675,0
cuttlefish,129,4310353,0
cuttlefish,61,6841097,0
cuttlefish,1035,2125883,0
cuttlefish,54,7494336,0
cuttlefish,37,7389288,0
cuttlefish,64,6979045,0
cuttlefish,50,30161,0
cuttlefish,41,3765546,0
cuttlefish,39,5482524,0
cuttlefish,656,5371300,0
cuttlefish,57,438149,0
cuttlefish,1947,6271990,0
cuttlefish,61,2703932,0
cuttlefish,160,5291688,0
cuttlefish,77,5338099,0
cuttlefish,98,4796338,0
cuttlefish,61,2585813,0
cuttlefish,165,6640417,0
cuttlefish,43,4543403,0
cuttlefish,86,5616826,0
cuttlefish,61,7354460,0
cuttlefish,39,758306,0
cuttlefish,61,6531325,0
cuttlefish,61,7389138,0
cuttlefish,50,3590164,0
cuttlefish,59,3253752,0
cuttlefish,61,6174391,0
cuttlefish,45,4675205,0
cuttlefish,64,6434391,0
cuttlefish,107,8522606,0
cuttlefish,62,215858,0
cuttlefish,326,5409865,0
cuttlefish,108,3580103,0
cuttlefish,33,6133759,0
cuttlefish,61,4521270,0
cuttlefish,41,2225614,0
cuttlefish,35,1362483,0
cuttlefish,44,4410795,0
cuttlefish,47,6383532,0
cuttlefish,107,3798726,0
cuttlefish,61,6887907,0
cuttlefish,196,362753,0
cuttlefish,32,7118936,0
cuttlefish,37,4327569,0
cuttlefish,54,4665708,0
cuttlefish,52,4184996,0
cuttlefish,745,7302185,0
cuttlefish,61,5525663,0
cuttlefish,608,1488857,0
cuttlefish,61,8104355,0
cuttlefish,1525,5312448,0
cuttlefish,61,6073506,0
cuttlefish,250,5726849,0
cuttlefish,61,6623473,0
cuttlefish,205,3519872,0
cuttlefish,160,3963551,0
cuttlefish,35,1130207,0
cuttlefish,55,5549875,0
cuttlefish,32,5114983,0
cuttlefish,50,4550234,0
cuttlefish,52,3629569,0
cuttlefish,33,2103436,0
cuttlefish,36,6030087,0
cuttlefish,51,217368,0
cuttlefish,31,5934624,0
cuttlefish,32,2865494,0
cuttlefish,103,1755173,0
cuttlefish,35,4637812,0
cuttlefish,91,3535010,0
cuttlefish,31,7993905,0
cuttlefish,48,4619711,0
cuttlefish,173,2995651,0
cuttlefish,40,1760425,0
cuttlefish,49,2491007,0
cuttlefish,39,2722365,0
cuttlefish,52,5566635,0
cuttlefish,39,8536624,0
cuttlefish,66,2861480,0
cuttlefish,61,1354446,0
cuttlefish,48,5500101,0
cuttlefish,60,7982017,0
cuttlefish,60,3503534,0
cuttlefish,31,7261959,0
cuttlefish,103,905746,0
cuttlefish,92,3438910,0
cuttlefish,61,5006576,0
cuttlefish,1403,5850675,0
cuttlefish,39,4670544,0
cuttlefish,32,7590186,0
cuttlefish,39,7309354,0
cuttlefish,33,8531650,0
cuttlefish,49,1361596,0
cuttlefish,32,6241460,0
cuttlefish,37,2551456,0
cuttlefish,50,140589,0
cuttlefish,61,4928207,0
cuttlefish,36,4626310,0
cuttlefish,32,7537840,0
cuttlefish,61,477462,0
cuttlefish,40,7396107,0
cuttlefish,40,5095051,0
cuttlefish,51,3176989,0
cuttlefish,40,8321186,0
cuttlefish,62,6274259,0
cuttlefish,36,5614959,0
cuttlefish,55,1631460,0
cuttlefish,36,7781420,0
cuttlefish,48,686050,0
cuttlefish,42,4961095,0
cuttlefish,43,1684618,0
cuttlefish,31,418723,0
cuttlefish,33,145156,0
cuttlefish,58,2654745,0
cuttlefish,33,7992680,0
cuttlefish,56,4191638,0
cuttlefish,35,3173629,0
cuttlefish,37,7021276,0
cuttlefish,45,4876284,0
cuttlefish,34,4140748,0
cuttlefish,42,4276482,0
cuttlefish,45,2730204,0
cuttlefish,40,1934790,0
cuttlefish,38,4843198,0
cuttlefish,35,2555941,0
cuttlefish,33,1628568,0
cuttlefish,60,5961988,0
cuttlefish,31,4723964,0
cuttlefish,35,2980883,0
cuttlefish,32,2837062,0
cuttlefish,34,7241723,0
cuttlefish,33,4027866,0
cuttlefish,42,7764054,0
cuttlefish,42,5410579,0
cuttlefish,55,383081,0
cuttlefish,33,797980,0
cuttlefish,55,4999705,0
cuttlefish,34,2940955,0
cuttlefish,32,5645554,0
cuttlefish,38,3615235,0
cuttlefish,48,2993727,0
cuttlefish,33,7328751,0
cuttlefish,38,7289651,0
cuttlefish,61,5663425,0
cuttlefish,33,4794516,0
cuttlefish,34,5203480,0
cuttlefish,34,314455,0
cuttlefish,61,4256802,0
cuttlefish,35,7240760,0
cuttlefish,42,7201059,0
cuttlefish,48,3367376,0
cuttlefish,57,5647516,0
cuttlefish,37,4338288,0
cuttlefish,59,122271,0
cuttlefish,31,7811079,0
cuttlefish,32,8521591,0
cuttlefish,112,2066969,0
cuttlefish,41,6307570,0
cuttlefish,43,6327640,0
cuttlefish,44,4280110,0
cuttlefish,175,4468052,0
cuttlefish,47,4476412,0
cuttlefish,34,6316425,0
cuttlefish,35,5386014,0
cuttlefish,31,518399,0
cuttlefish,51,7125691,0
cuttlefish,35,5578138,0
cuttlefish,34,6809511,0
cuttlefish,87,2858875,0
cuttlefish,39,3118837,0
cuttlefish,32,5360704,0
cuttlefish,61,5361412,0
cuttlefish,35,572529,0
cuttlefish,127,8513145,0
cuttlefish,35,1155704,0
cuttlefish,118,4180371,0
cuttlefish,61,4114933,0
cuttlefish,108,6301404,0
cuttlefish,61,3808750,0
cuttlefish,91,798071,0
cuttlefish,92,6112024,0
cuttlefish,69,3807101,0
cuttlefish,61,4796940,0
cuttlefish,67,558564,0
cuttlefish,61,3215736,0
cuttlefish,103,1259526,0
cuttlefish,61,4180469,0
cuttlefish,65,2613203,0
cuttlefish,77,2706732,0
cuttlefish,137,1499072,0
cuttlefish,61,3619076,0
cuttlefish,84,6477261,0
cuttlefish,61,44302,0
cuttlefish,239,4281494,0
cuttlefish,59,5173042,0
cuttlefish,32,2599262,0
cuttlefish,59,2628397,0
cuttlefish,56,1402653,0
cuttlefish,163,4668590,0
cuttlefish,57,319118,0
cuttlefish,323,2377103,0
cuttlefish,85,3532269,0
cuttlefish,32,2521377,0
cuttlefish,77,2038488,0
cuttlefish,35,5655853,0
cuttlefish,56,7622200,0
cuttlefish,34,5439661,0
cuttlefish,37,1504021,0
cuttlefish,49,238771,0
cuttlefish,31,2338715,0
cuttlefish,34,4587979,0
cuttlefish,37,2136682,0
cuttlefish,53,3069873,0
cuttlefish,31,6268765,0
cuttlefish,32,950069,0
cuttlefish,31,1836529,0
cuttlefish,60,4679028,0
cuttlefish,42,6849029,0
cuttlefish,31,7565718,0
cuttlefish,61,3556970,0
cuttlefish,35,5276001,0
cuttlefish,32,3390040,0
cuttlefish,58,3244337,0
cuttlefish,33,4536216,0
cuttlefish,57,7606050,0
cuttlefish,50,23858,0
cuttlefish,37,7098540,0
cuttlefish,44,7306106,0
cuttlefish,40,2668485,0
cuttlefish,37,4189407,0
cuttlefish,40,8387508,0
cuttlefish,50,6094071,0
cuttlefish,31,5764402,0
cuttlefish,40,2586370,0
cuttlefish,40,7730998,0
cuttlefish,43,1926850,0
cuttlefish,32,3530358,0
cuttlefish,64,2212784,0
cuttlefish,42,155791,0
cuttlefish,48,6886940,0
cuttlefish,38,3829923,0
cuttlefish,34,808179,0
cuttlefish,57,4220571,0
cuttlefish,54,2469445,0
cuttlefish,46,6940114,0
cuttlefish,45,8010311,0
cuttlefish,31,4937822,0
cuttlefish,31,5587333,0
cuttlefish,33,7870325,0
cuttlefish,56,602859,0
cuttlefish,32,1370761,0
cuttlefish,32,5923289,0
cuttlefish,38,7571446,0
cuttlefish,55,6100390,0
cuttlefish,31,6199122,0
cuttlefish,41,7864211,0
cuttlefish,49,3221617,0
cuttlefish,31,490423,0
cuttlefish,36,689974,0
cuttlefish,43,185903,0
cuttlefish,37,7929209,0
cuttlefish,36,3318103,0
cuttlefish,31,2792384,0
cuttlefish,45,791738,0
cuttlefish,38,4519476,0
cuttlefish,31,2233266,0
cuttlefish,43,8124089,0
cuttlefish,32,5481201,0
cuttlefish,37,1795216,0
cuttlefish,51,4654301,0
cuttlefish,31,435147,0
cuttlefish,32,108609,0
cuttlefish,56,8223784,0
cuttlefish,64,2624545,0
cuttlefish,40,699084,0
cuttlefish,47,4876987,0
cuttlefish,43,7052928,0
cuttlefish,35,4597345,0
cuttlefish,32,2755399,0
cuttlefish,38,5419694,0
cuttlefish,36,839397,0
cuttlefish,41,2265626,0
cuttlefish,31,1344709,0
cuttlefish,34,4492843,0
cuttlefish,31,3676760,0
cuttlefish,32,1111403,0
cuttlefish,41,1094267,0
cuttlefish,57,2191246,0
cuttlefish,44,4472231,0
cuttlefish,43,3472290,0
cuttlefish,61,5498677,0
cuttlefish,59,2848333,0
cuttlefish,61,392919,0
cuttlefish,60,8391799,0
cuttlefish,59,4286823,0
cuttlefish,32,5713318,0
cuttlefish,49,1143728,0
cuttlefish,66,2630257,0
cuttlefish,91,2659268,0
cuttlefish,55,7840501,0
cuttlefish,59,1028178,0
cuttlefish,32,4892782,0
cuttlefish,53,2118431,0
cuttlefish,34,2400349,0
cuttlefish,34,604995,0
cuttlefish,44,7647785,0
cuttlefish,47,111454,0
cuttlefish,44,369479,0
cuttlefish,107,6488785,0
cuttlefish,106,6818623,0
cuttlefish,33,320986,0
cuttlefish,48,1447824,0
cuttlefish,43,7140793,0
cuttlefish,48,277512,0
cuttlefish,169,2987174,0
cuttlefish,61,3653097,0
cuttlefish,62,1073452,0
cuttlefish,39,5656233,0
cuttlefish,51,4228408,0
cuttlefish,39,726076,0
cuttlefish,31,1390204,0
cuttlefish,65,7422983,0
cuttlefish,49,3617452,0
cuttlefish,88,6186183,0
cuttlefish,47,8247084,0
cuttlefish,38,4631164,0
cuttlefish,36,2479369,0
cuttlefish,73,1028256,0
cuttlefish,31,3790284,0
cuttlefish,41,3968826,0
cuttlefish,36,286783,0
cuttlefish,43,5705475,0
cuttlefish,50,2535571,0
cuttlefish,37,6217432,0
cuttlefish,120,6326768,0
cuttlefish,31,3347645,0
cuttlefish,31,1251232,0
cuttlefish,35,6134397,0
cuttlefish,31,8064697,0
cuttlefish,40,7883953,0
cuttlefish,44,5134533,0
cuttlefish,53,2685350,0
cuttlefish,37,4618585,0
cuttlefish,31,7980382,0
cuttlefish,52,7446033,0
cuttlefish,58,2798121,0
cuttlefish,43,5473015,0
cuttlefish,33,5217456,0
cuttlefish,42,6877933,0
cuttlefish,47,7736727,0
cuttlefish,45,5476984,0
cuttlefish,36,1612395,0
cuttlefish,37,4008420,0
cuttlefish,32,4357209,0
cuttlefish,35,5421031,0
cuttlefish,56,2431142,0
cuttlefish,31,6416162,0
cuttlefish,33,6965882,0
cuttlefish,34,4294297,0
cuttlefish,32,7321942,0
cuttlefish,58,4147615,0
cuttlefish,851,7888959,0
cuttlefish,61,2570014,0
cuttlefish,203,4586828,0
cuttlefish,61,4796259,0
cuttlefish,53,738054,0
cuttlefish,60,2687933,0
cuttlefish,132,1294906,0
cuttlefish,63,6676762,0
cuttlefish,44,3784480,0
cuttlefish,32,1615812,0
cuttlefish,45,8284612,0
cuttlefish,35,4584275,0
cuttlefish,54,7735810,0
cuttlefish,61,289678,0
cuttlefish,38,5591729,0
cuttlefish,34,3561259,0
cuttlefish,44,4765435,0
cuttlefish,33,4786354,0
cuttlefish,33,492240,0
cuttlefish,49,1554485,0
cuttlefish,36,7678812,0
cuttlefish,61,3495768,0
cuttlefish,77,2744766,0
cuttlefish,37,4423561,0
